DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
227907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
227907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,786,0.77,1.0,False
227907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1086,-0.18,-1.0,False
227907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.75,-0.880869,False
227907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,46,-0.03,-0.532753,False
227907,G-IN SCHOOL SUSPENSIONS,WHITE,145,-0.18,-0.990039,False
227907,G-IN SCHOOL SUSPENSIONS,Special Education,280,0.74,1.0,False
227907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1769,0.17,1.0,False
27904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.19,0.618757,False
27904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.65,-0.773232,False
27904,E-DAEP PLACEMENTS,HISPANIC/LATINO,51,-0.03,-0.566517,False
27904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4,-0.492023,False
27904,E-DAEP PLACEMENTS,WHITE,65,0.08,0.786717,False
27904,E-DAEP PLACEMENTS,Special Education,40,2.2,1.0,False
27904,E-DAEP PLACEMENTS,Economic Disadvantage,114,0.52,1.0,False
27904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.91,0.578379,False
27904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.69,-0.831951,False
27904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,-0.28,-0.997684,False
27904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.47,-0.562366,False
27904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,90,0.31,0.999803,False
27904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,59,3.13,1.0,False
27904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,122,0.43,1.0,False
27904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,0.6,0.84268,False
27904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999979,False
27904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,104,1.33,1.0,False
27904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,678,-0.14,-0.999994,False
27904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.85,-0.981023,False
27904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,45,0.81,0.99786,False
27904,G-IN SCHOOL SUSPENSIONS,WHITE,948,0.05,0.960837,False
27904,G-IN SCHOOL SUSPENSIONS,Special Education,372,0.98,1.0,False
27904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1380,0.23,1.0,False
94904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.23,0.62648,False
94904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9,-0.999966,False
94904,E-DAEP PLACEMENTS,WHITE,25,0.64,0.999949,False
94904,E-DAEP PLACEMENTS,Special Education,8,2.81,0.999071,False
94904,E-DAEP PLACEMENTS,Economic Disadvantage,24,0.93,0.999995,False
94904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.91,0.81266,False
94904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.02,0.351924,False
94904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,-0.03,-0.522248,False
94904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.16,-0.330822,False
94904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,35,0.02,0.506687,False
94904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,2.17,0.999914,False
94904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,38,0.35,0.990909,False
94904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.47,0.45449,False
94904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,3.64,0.999998,False
94904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,100,0.04,0.666427,False
94904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.79,-0.939804,False
94904,G-IN SCHOOL SUSPENSIONS,WHITE,125,-0.1,-0.939755,False
94904,G-IN SCHOOL SUSPENSIONS,Special Education,45,1.36,0.999999,False
94904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,152,0.34,0.999997,False
11905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,-0.06,-0.555983,False
11905,G-IN SCHOOL SUSPENSIONS,WHITE,14,0.12,0.62675,False
11905,G-IN SCHOOL SUSPENSIONS,Special Education,5,2.04,0.962246,False
11905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,21,0.08,0.632663,False
246801,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.94,0.85561,False
246801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.08,0.382536,False
246801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,0.75,0.996406,False
246801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.34,0.462415,False
246801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.11,-0.312783,False
246801,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.62,0.500122,False
246801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.79,0.538854,False
246801,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.33,-0.494005,False
246801,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.72,0.856401,False
246801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,3.43,0.789045,False
94903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.83,-0.995419,False
94903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,3.3,0.785749,False
94903,E-DAEP PLACEMENTS,WHITE,12,0.62,0.988484,False
94903,E-DAEP PLACEMENTS,Special Education,1,0.09,0.383901,False
94903,E-DAEP PLACEMENTS,Economic Disadvantage,13,1.52,0.999978,False
94903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,4.04,0.995485,False
94903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,-0.31,-0.977819,False
94903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,5.59,0.999821,False
94903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,33,-0.02,-0.525572,False
94903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,0.42,0.74773,False
94903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,31,0.32,0.959755,False
94903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,3.37,0.999995,False
94903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,96,-0.16,-0.980655,False
94903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.59,0.812598,False
94903,G-IN SCHOOL SUSPENSIONS,WHITE,145,0.03,0.679393,False
94903,G-IN SCHOOL SUSPENSIONS,Special Education,25,0.43,0.936411,False
94903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,128,0.31,0.999722,False
46901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.07,0.713731,False
46901,E-DAEP PLACEMENTS,ASIAN,1,0.02,0.37205,False
46901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.52,-0.617542,False
46901,E-DAEP PLACEMENTS,HISPANIC/LATINO,71,0.35,0.999702,False
46901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.52,-0.617542,False
46901,E-DAEP PLACEMENTS,WHITE,35,-0.33,-0.999247,False
46901,E-DAEP PLACEMENTS,Special Education,30,2.64,1.0,False
46901,E-DAEP PLACEMENTS,Economic Disadvantage,73,0.82,1.0,False
46901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.16,-0.33465,False
46901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,1.48,0.999484,False
46901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,266,0.38,1.0,False
46901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.87,-0.995568,False
46901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,117,-0.39,-1.0,False
46901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,122,3.03,1.0,False
46901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,302,1.05,1.0,False
46901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.77,-0.917042,False
46901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.92,-0.999936,False
46901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,68,1.42,1.0,False
46901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,866,0.23,1.0,False
46901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,21,-0.25,-0.878999,False
46901,G-IN SCHOOL SUSPENSIONS,WHITE,523,-0.25,-1.0,False
46901,G-IN SCHOOL SUSPENSIONS,Special Education,318,1.87,1.0,False
46901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,937,0.74,1.0,False
89903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,49.81,0.977717,False
89903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.57,-0.871908,False
89903,E-DAEP PLACEMENTS,WHITE,1,0.59,0.492146,False
89903,E-DAEP PLACEMENTS,Special Education,1,1.99,0.699625,False
89903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.58,-0.893564,False
89903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.29,0.222846,False
89903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.25,0.201311,False
89903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.64,0.511368,False
89903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,91,0.26,1.0,False
89903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
89903,G-IN SCHOOL SUSPENSIONS,Special Education,19,0.83,0.990452,False
89903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,115,0.25,1.0,True
227804,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.81,0.644013,False
227804,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.24,-0.384066,False
227804,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.56,-0.681828,False
227804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,1.15,0.999212,False
227804,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.65,0.532741,False
227804,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.85,-0.997464,False
227804,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,4.87,0.999881,False
227804,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,0.57,0.938133,False
227804,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.91,-0.999635,False
227804,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,23,0.25,0.827885,False
227804,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,0.01,0.486201,False
227804,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8,-0.947342,False
227804,G-IN SCHOOL SUSPENSIONS,WHITE,63,0.16,0.910244,False
227804,G-IN SCHOOL SUSPENSIONS,Special Education,44,3.58,1.0,False
227804,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,74,0.45,0.999834,False
227904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.58,-0.71167,False
227904,D-EXPULSION ACTIONS,HISPANIC/LATINO,12,0.79,0.995934,False
227904,D-EXPULSION ACTIONS,WHITE,1,-0.69,-0.87179,False
227904,D-EXPULSION ACTIONS,Special Education,1,-0.29,-0.415317,False
227904,D-EXPULSION ACTIONS,Economic Disadvantage,13,0.87,0.999147,False
227904,E-DAEP PLACEMENTS,ASIAN,1,-0.97,-1.0,False
227904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,139,0.93,1.0,False
227904,E-DAEP PLACEMENTS,HISPANIC/LATINO,223,0.1,0.965127,False
227904,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.18,0.422956,False
227904,E-DAEP PLACEMENTS,TWO OR MORE RACES,10,-0.38,-0.930459,False
227904,E-DAEP PLACEMENTS,WHITE,52,-0.48,-1.0,False
227904,E-DAEP PLACEMENTS,Special Education,87,1.04,1.0,False
227904,E-DAEP PLACEMENTS,Economic Disadvantage,314,0.48,1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.76,-0.90855,False
227904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,31,-0.81,-1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,740,1.12,1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,996,0.01,0.608488,False
227904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.76,-0.90855,False
227904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,72,-0.08,-0.744777,False
227904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,228,-0.53,-1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,545,1.63,1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1554,0.51,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,26,0.33,0.854783,False
227904,G-IN SCHOOL SUSPENSIONS,ASIAN,160,-0.79,-1.0,False
227904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3191,0.93,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5091,0.09,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,13,-0.33,-0.879845,False
227904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,301,-0.19,-0.999386,False
227904,G-IN SCHOOL SUSPENSIONS,WHITE,996,-0.56,-1.0,False
227904,G-IN SCHOOL SUSPENSIONS,Special Education,1867,0.91,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7037,0.45,1.0,False
28906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.25,0.552941,False
28906,E-DAEP PLACEMENTS,Special Education,1,8.94,0.894118,False
28906,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.18,0.152941,False
28906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.02,0.759246,False
28906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.25,-0.412677,False
28906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.26,-0.421341,False
28906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.31,0.716279,False
28906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.61,-0.930751,False
28906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.13,0.30719,False
28906,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.11,0.300722,False
28906,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.97,0.8,False
28906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.41,-0.708359,False
246909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,4.81,0.835369,False
246909,D-EXPULSION ACTIONS,WHITE,1,0.2,0.34224,False
246909,D-EXPULSION ACTIONS,Special Education,1,4.68,0.831729,False
246909,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.82,0.525625,False
246909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.53,-0.631791,False
246909,E-DAEP PLACEMENTS,ASIAN,1,-0.99,-1.0,False
246909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,137,1.96,1.0,False
246909,E-DAEP PLACEMENTS,HISPANIC/LATINO,221,0.35,1.0,False
246909,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.07,0.339315,False
246909,E-DAEP PLACEMENTS,TWO OR MORE RACES,25,0.08,0.620744,False
246909,E-DAEP PLACEMENTS,WHITE,153,-0.32,-1.0,False
246909,E-DAEP PLACEMENTS,Special Education,117,1.47,1.0,False
246909,E-DAEP PLACEMENTS,Economic Disadvantage,344,1.32,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,0.45,0.832305,False
246909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,26,-0.9,-1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,478,2.21,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,662,0.26,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.45,0.72515,False
246909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,91,0.22,0.964687,False
246909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,462,-0.36,-1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,546,2.58,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1081,1.27,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,20,0.11,0.631071,False
246909,G-IN SCHOOL SUSPENSIONS,ASIAN,81,-0.88,-1.0,False
246909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1070,1.74,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1757,0.27,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,-0.12,-0.544422,False
246909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,227,0.16,0.98392,False
246909,G-IN SCHOOL SUSPENSIONS,WHITE,1375,-0.27,-1.0,False
246909,G-IN SCHOOL SUSPENSIONS,Special Education,1208,2.03,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2822,1.26,1.0,False
75908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,11.0,0.912206,False
75908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.77,0.667367,False
75908,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.33,0.388736,False
75908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,7.0,0.871455,False
75908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.85,0.545819,False
75908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.54,-0.80326,False
75908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.11,-0.315192,False
75908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,47.0,0.969285,False
75908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.85,0.545819,False
75908,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.54,-0.80326,False
75908,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.56,0.737409,False
75908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.11,-0.315192,False
105902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,5.95,0.862552,False
105902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.54,-0.8109,False
105902,D-EXPULSION ACTIONS,WHITE,1,0.59,0.492944,False
105902,D-EXPULSION ACTIONS,Special Education,1,2.12,0.712128,False
105902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.53,-0.793784,False
105902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.91,-0.999737,False
105902,E-DAEP PLACEMENTS,HISPANIC/LATINO,188,0.18,0.999994,False
105902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.54,-0.641241,False
105902,E-DAEP PLACEMENTS,WHITE,31,-0.33,-0.994215,False
105902,E-DAEP PLACEMENTS,Special Education,42,0.78,0.999787,False
105902,E-DAEP PLACEMENTS,Economic Disadvantage,211,0.35,1.0,False
105902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.96,-1.0,False
105902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,485,0.14,1.0,False
105902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.9,0.559687,False
105902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.83,-0.977858,False
105902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,103,-0.17,-0.979356,False
105902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,141,1.23,1.0,False
105902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,572,0.37,1.0,False
105902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.95,-1.0,False
105902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,168,0.35,0.999424,False
105902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2027,0.09,1.0,False
105902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.57,-0.627015,False
105902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,33,0.29,0.865554,False
105902,G-IN SCHOOL SUSPENSIONS,WHITE,356,-0.34,-1.0,False
105902,G-IN SCHOOL SUSPENSIONS,Special Education,445,0.61,1.0,False
105902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2292,0.25,1.0,False
75903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.56,0.656112,False
75903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.17,-0.351384,False
75903,E-DAEP PLACEMENTS,WHITE,1,-0.25,-0.413845,False
75903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.43,-0.625919,False
75903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,3.68,1.0,False
75903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,-0.24,-0.757203,False
75903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.77,0.676395,False
75903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9,-0.999964,False
75903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,3.78,0.999992,False
75903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,22,0.63,0.999902,False
75903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.04,0.308042,False
75903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,125,1.08,1.0,False
75903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,118,-0.12,-0.925916,False
75903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.81,-0.939845,False
75903,G-IN SCHOOL SUSPENSIONS,WHITE,91,-0.39,-1.0,False
75903,G-IN SCHOOL SUSPENSIONS,Special Education,69,1.05,0.999996,False
75903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,277,0.41,1.0,False
94901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.42,0.720446,False
94901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,30,0.92,0.999259,False
94901,E-DAEP PLACEMENTS,HISPANIC/LATINO,243,0.11,0.998783,False
94901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.68,-0.809892,False
94901,E-DAEP PLACEMENTS,WHITE,37,-0.5,-1.0,False
94901,E-DAEP PLACEMENTS,Special Education,76,1.65,1.0,False
94901,E-DAEP PLACEMENTS,Economic Disadvantage,255,0.24,1.0,False
94901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.11,0.380644,False
94901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,120,1.51,1.0,False
94901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,715,0.07,0.998937,False
94901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.89,-0.998796,False
94901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,120,-0.47,-1.0,False
94901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,240,1.73,1.0,False
94901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,839,0.33,1.0,False
94901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,2.22,0.949753,False
94901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,215,1.6,1.0,False
94901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1140,-0.01,-0.763394,False
94901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,18,0.1,0.597996,False
94901,G-IN SCHOOL SUSPENSIONS,WHITE,275,-0.29,-1.0,False
94901,G-IN SCHOOL SUSPENSIONS,Special Education,384,1.53,1.0,False
94901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1340,0.23,1.0,False
11904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.4,0.788182,False
11904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.05,0.315647,False
11904,D-EXPULSION ACTIONS,WHITE,1,-0.41,-0.594555,False
11904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.45,-0.648565,False
11904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.71,-0.861369,False
11904,E-DAEP PLACEMENTS,HISPANIC/LATINO,17,0.18,0.752846,False
11904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.32,-0.431008,False
11904,E-DAEP PLACEMENTS,WHITE,26,0.02,0.511649,False
11904,E-DAEP PLACEMENTS,Special Education,1,-0.73,-0.892232,False
11904,E-DAEP PLACEMENTS,Economic Disadvantage,42,0.55,0.999999,False
11904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,0.8,0.99655,False
11904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,55,-0.16,-0.92049,False
11904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,1.55,0.99887,False
11904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,105,-0.09,-0.908471,False
