DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
64903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.09,0.382315,False
64903,E-DAEP PLACEMENTS,HISPANIC/LATINO,186,0.06,0.999803,False
64903,E-DAEP PLACEMENTS,WHITE,1,-0.9,-0.999653,False
64903,E-DAEP PLACEMENTS,Special Education,78,4.85,1.0,False
64903,E-DAEP PLACEMENTS,Economic Disadvantage,184,0.3,1.0,False
64903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.64,0.804092,False
64903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.11,0.388015,False
64903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,182,0.06,0.998903,False
64903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9,-0.999598,False
64903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,27,1.06,0.999464,False
64903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,178,0.28,1.0,False
64903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.12,-0.299822,False
64903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.85,-0.976331,False
64903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1373,0.05,1.0,False
64903,G-IN SCHOOL SUSPENSIONS,WHITE,25,-0.68,-1.0,False
64903,G-IN SCHOOL SUSPENSIONS,Special Education,201,0.75,1.0,False
64903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1281,0.22,1.0,False
133901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,63.33,0.969596,False
133901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.79,-0.986491,False
133901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,6.15,0.856032,False
133901,E-DAEP PLACEMENTS,WHITE,6,0.53,0.850369,False
133901,E-DAEP PLACEMENTS,Special Education,1,0.46,0.485933,False
133901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.84,-0.999679,False
133901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.91,-0.99999,False
133901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.22,0.710196,False
133901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,1.06,0.99997,False
133901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,3.61,0.999295,False
133901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,0.4,0.999588,True
133901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.51,-0.57253,False
133901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,69,-0.11,-0.882631,False
133901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.56,-0.633332,False
133901,G-IN SCHOOL SUSPENSIONS,WHITE,76,0.18,0.950159,False
133901,G-IN SCHOOL SUSPENSIONS,Special Education,12,0.07,0.533859,False
133901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,129,0.22,0.999981,False
7901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.19,0.158879,False
7901,D-EXPULSION ACTIONS,Special Education,1,9.9,0.906542,False
7901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.41,0.28785,False
7901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.41,-0.704596,False
7901,E-DAEP PLACEMENTS,WHITE,1,2.3,0.717192,False
7901,E-DAEP PLACEMENTS,Special Education,1,4.45,0.821977,False
7901,E-DAEP PLACEMENTS,Economic Disadvantage,5,0.41,0.81545,True
7901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.19,0.158879,False
7901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.9,0.906542,False
7901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.41,0.28785,False
7901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.75,0.537778,False
7901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,192,0.18,1.0,False
7901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0,False
7901,G-IN SCHOOL SUSPENSIONS,Special Education,30,0.69,0.986855,False
7901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,175,0.27,1.0,False
15832,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.1,0.425161,False
15832,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.1,0.425161,False
15832,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.2,0.854511,False
15832,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.45,-0.816816,False
15832,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5,0.1,0.370614,True
142901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.45,-0.831963,False
142901,E-DAEP PLACEMENTS,WHITE,1,5.69,0.854829,False
142901,E-DAEP PLACEMENTS,Special Education,5,11.87,0.999997,True
142901,E-DAEP PLACEMENTS,Economic Disadvantage,45,0.22,0.999821,True
142901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,140,0.04,0.939426,False
142901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.36,-0.852573,False
142901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,0.4,0.874591,False
142901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,137,0.13,0.999808,False
142901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.44,0.40847,False
142901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,472,0.09,1.0,False
142901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0,False
142901,G-IN SCHOOL SUSPENSIONS,Special Education,82,1.23,1.0,False
142901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,424,0.09,0.999907,False
254901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.02,0.020368,False
254901,E-DAEP PLACEMENTS,HISPANIC/LATINO,45,0.02,0.599856,False
254901,E-DAEP PLACEMENTS,Special Education,11,2.04,0.999127,False
254901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.97,-1.0,False
254901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.02,0.353417,False
254901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,244,0.01,0.863955,False
254901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.69,-0.810758,False
254901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,0.97,0.999874,False
254901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,227,0.06,0.992206,False
254901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.85,-0.966582,False
254901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1715,0.02,1.0,False
254901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.71,-0.75953,False
254901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.95,-0.999999,False
254901,G-IN SCHOOL SUSPENSIONS,Special Education,259,0.17,1.0,False
254901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1556,0.04,0.999767,False
163902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.71,0.759732,False
163902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.6,0.999602,False
163902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.89,-0.999836,False
163902,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.61,-0.727947,False
163902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.75,0.99998,False
163901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2,-0.388627,False
163901,D-EXPULSION ACTIONS,WHITE,1,0.39,0.408277,False
163901,D-EXPULSION ACTIONS,Special Education,1,4.26,0.818291,False
163901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.13,-0.329118,False
163901,E-DAEP PLACEMENTS,HISPANIC/LATINO,12,-0.04,-0.501676,False
163901,E-DAEP PLACEMENTS,WHITE,8,0.11,0.559588,False
163901,E-DAEP PLACEMENTS,Special Education,7,2.69,0.998063,False
163901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.91,-0.999999,False
163901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.19,0.704249,False
163901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,0.55,1.0,False
163901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.32,0.453458,False
163901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0,False
163901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,2.67,1.0,False
163901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,108,0.74,1.0,True
163901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.57,-0.635847,False
163901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,472,0.13,0.999955,False
163901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.82,-0.961785,False
163901,G-IN SCHOOL SUSPENSIONS,WHITE,193,-0.2,-0.999589,False
163901,G-IN SCHOOL SUSPENSIONS,Special Education,96,0.52,0.999633,False
163901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,470,0.23,1.0,False
82902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.45,-0.823905,False
82902,E-DAEP PLACEMENTS,WHITE,1,4.99,0.838383,False
82902,E-DAEP PLACEMENTS,Special Education,1,5.99,0.860337,False
82902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.37,-0.629719,False
82902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,-0.1,-0.965011,False
82902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,1.14,0.979233,False
82902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,1.5,0.991882,False
82902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,43,-0.03,-0.629761,False
82902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,165,-0.03,-0.837738,False
82902,G-IN SCHOOL SUSPENSIONS,WHITE,22,0.41,0.911214,False
82902,G-IN SCHOOL SUSPENSIONS,Special Education,27,1.02,0.998573,False
82902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,159,0.07,0.95521,False
159901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.49,-0.950477,False
159901,D-EXPULSION ACTIONS,WHITE,1,70.59,0.985949,False
159901,D-EXPULSION ACTIONS,Special Education,1,6.04,0.862973,False
159901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.35,-0.597409,False
159901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,6,0.58,0.812701,False
159901,E-DAEP PLACEMENTS,HISPANIC/LATINO,241,-0.03,-0.986574,False
159901,E-DAEP PLACEMENTS,WHITE,7,2.95,0.997346,False
159901,E-DAEP PLACEMENTS,Special Education,35,0.94,0.999839,False
159901,E-DAEP PLACEMENTS,Economic Disadvantage,181,-0.08,-0.984383,False
159901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.96,-1.0,False
159901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.46,-0.535401,False
159901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1821,0.01,0.999239,False
159901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,23,0.78,0.988671,False
159901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,353,1.69,1.0,False
159901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1532,0.07,1.0,False
159901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,25,-0.19,-0.816492,False
159901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2033,0.01,0.999759,False
159901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.51,-0.591069,False
159901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.93,-0.999982,False
159901,G-IN SCHOOL SUSPENSIONS,Special Education,367,1.51,1.0,False
159901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1749,0.1,1.0,False
15911,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.25,0.434174,False
15911,D-EXPULSION ACTIONS,HISPANIC/LATINO,7,-0.02,-0.418001,False
15911,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,8.14,0.894952,False
15911,D-EXPULSION ACTIONS,WHITE,1,-0.48,-0.599278,False
15911,D-EXPULSION ACTIONS,Special Education,1,-0.05,0.329755,False
15911,D-EXPULSION ACTIONS,Economic Disadvantage,10,0.52,0.984289,False
15911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,20,0.06,0.570008,False
15911,E-DAEP PLACEMENTS,HISPANIC/LATINO,161,-0.04,-0.831416,False
15911,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.56,0.786025,False
15911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.61,-0.727034,False
15911,E-DAEP PLACEMENTS,WHITE,53,0.17,0.878187,False
15911,E-DAEP PLACEMENTS,Special Education,61,1.46,1.0,False
15911,E-DAEP PLACEMENTS,Economic Disadvantage,192,0.23,1.0,False
15911,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.69,-0.811872,False
15911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,133,0.56,0.999999,False
15911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,703,-0.07,-0.999751,False
15911,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.01,0.352609,False
15911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,0.12,0.603383,False
15911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,213,0.04,0.728511,False
15911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,258,1.31,1.0,False
15911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,866,0.23,1.0,False
15911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,1.08,0.896745,False
15911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.92,-0.999682,False
15911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,544,0.64,1.0,False
15911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2665,-0.1,-1.0,False
15911,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.74,-0.849647,False
15911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,39,-0.14,-0.759209,False
15911,G-IN SCHOOL SUSPENSIONS,WHITE,880,0.11,0.997111,False
15911,G-IN SCHOOL SUSPENSIONS,Special Education,758,0.75,1.0,False
15911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3474,0.27,1.0,False
15905,D-EXPULSION ACTIONS,HISPANIC/LATINO,12,0.02,0.186696,False
15905,D-EXPULSION ACTIONS,Special Education,5,3.39,0.99652,False
15905,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.92,-1.0,False
15905,E-DAEP PLACEMENTS,ASIAN,1,2.26,0.720344,False
15905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.67,-0.808052,False
15905,E-DAEP PLACEMENTS,HISPANIC/LATINO,305,0.01,0.768589,False
15905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.26,0.720344,False
15905,E-DAEP PLACEMENTS,Special Education,61,1.09,1.0,False
15905,E-DAEP PLACEMENTS,Economic Disadvantage,309,0.01,0.981646,True
15905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.51,-0.5829,False
15905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,30,0.47,0.959669,False
15905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2016,0.0,0.580821,False
15905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.51,-0.5829,False
15905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.88,-0.995778,False
15905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,522,1.68,1.0,False
15905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2040,0.01,0.999834,False
15905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,2.52,1.0,True
15905,G-IN SCHOOL SUSPENSIONS,ASIAN,12,2.52,0.997565,False
15905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,48,0.41,0.970988,False
15905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3348,-0.0,-0.961555,False
15905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.71,-0.817948,False
15905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.93,-0.999929,False
15905,G-IN SCHOOL SUSPENSIONS,Special Education,617,0.9,1.0,False
15905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3400,0.01,0.999049,False
15836,G-IN SCHOOL SUSPENSIONS,WHITE,7,1.15,0.994551,False
15836,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.6,0.807965,False
15836,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.33,0.442273,False
128904,D-EXPULSION ACTIONS,WHITE,1,0.26,0.206704,False
128904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.26,0.206704,False
128904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.66,0.656619,False
128904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.37,-0.625356,False
247901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.22,-0.409351,False
247901,D-EXPULSION ACTIONS,WHITE,1,0.54,0.455674,False
247901,D-EXPULSION ACTIONS,Special Education,1,3.64,0.79556,False
247901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.11,-0.319083,False
247901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.13,-0.318099,False
247901,E-DAEP PLACEMENTS,HISPANIC/LATINO,94,0.51,1.0,False
247901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2,-0.354786,False
247901,E-DAEP PLACEMENTS,WHITE,1,-0.97,-1.0,False
247901,E-DAEP PLACEMENTS,Special Education,26,1.49,0.999988,False
247901,E-DAEP PLACEMENTS,Economic Disadvantage,85,0.55,1.0,False
247901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.46,-0.550613,False
247901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,124,0.23,0.999953,False
247901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.51,-0.596424,False
247901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,31,-0.39,-0.999649,False
247901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,49,1.89,1.0,False
247901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,108,0.22,0.998683,False
247901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,-0.08,-0.494292,False
247901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,46,0.94,0.999243,False
247901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1397,0.11,1.0,False
247901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,-0.41,-0.954559,False
247901,G-IN SCHOOL SUSPENSIONS,WHITE,491,-0.23,-1.0,False
247901,G-IN SCHOOL SUSPENSIONS,Special Education,455,0.94,1.0,False
247901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1277,0.15,1.0,False
15914,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.58,0.720026,False
15914,D-EXPULSION ACTIONS,Economic Disadvantage,1,2.04,0.670771,False
15914,E-DAEP PLACEMENTS,ASIAN,1,0.69,0.543991,False
15914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,2.33,0.999999,False
15914,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.86,-0.997646,False
15914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.58,-0.694425,False
15914,E-DAEP PLACEMENTS,WHITE,6,-0.41,-0.931944,False
15914,E-DAEP PLACEMENTS,Special Education,5,0.62,0.807075,False
15914,E-DAEP PLACEMENTS,Economic Disadvantage,11,0.29,0.791351,False
15914,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.58,-0.68108,False
15914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,0.94,0.99998,False
15914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.15,-0.788025,False
15914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9,-0.999307,False
15914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,38,-0.08,-0.690421,False
15914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,1.73,1.0,False
15914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,45,0.3,0.975241,False
15914,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.38,-0.476394,False
15914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,0.08,0.571706,False
15914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,-0.14,-0.722152,False
15914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.21,0.423071,False
15914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.84,-0.989433,False
15914,G-IN SCHOOL SUSPENSIONS,WHITE,36,0.29,0.964485,False
15914,G-IN SCHOOL SUSPENSIONS,Special Education,15,0.78,0.978574,False
15914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,21,-0.1,-0.669671,False
15802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,57,2.16,1.0,False
15802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.97,-1.0,False
15802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.04,0.371276,False
15802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.64,-0.758806,False
15802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,8.54,1.0,False
15802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.98,-1.0,False
15802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.11,0.341326,False
15802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.47,-0.690659,False
15802,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,19.84,0.950645,False
15802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,0.02,0.299672,True
15904,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.03,0.260151,False
15904,D-EXPULSION ACTIONS,Special Education,6,4.93,0.999812,False
15904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.9,-1.0,False
15904,E-DAEP PLACEMENTS,ASIAN,1,1.18,0.617037,False
15904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.46,-0.553763,False
15904,E-DAEP PLACEMENTS,HISPANIC/LATINO,466,0.02,0.99863,False
15904,E-DAEP PLACEMENTS,WHITE,1,-0.89,-0.999081,False
15904,E-DAEP PLACEMENTS,Special Education,98,1.27,1.0,False
15904,E-DAEP PLACEMENTS,Economic Disadvantage,435,0.05,0.999093,False
15904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.55,-0.63516,False
15904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.998204,False
15904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2246,0.01,0.985649,False
15904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.55,-0.63516,False
15904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,41,-0.1,-0.716686,False
15904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,527,1.5,1.0,False
15904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2089,0.03,0.999993,False
15904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.78,-0.913314,False
15904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.78,-0.913314,False
15904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,-0.24,-0.778248,False
15904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4519,0.01,0.999757,False
15904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.78,-0.913314,False
15904,G-IN SCHOOL SUSPENSIONS,WHITE,66,-0.28,-0.993322,False
15904,G-IN SCHOOL SUSPENSIONS,Special Education,855,1.02,1.0,False
15904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4238,0.04,1.0,False
15828,D-EXPULSION ACTIONS,ASIAN,1,16.17,0.941383,False
15828,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.7,0.676712,False
15828,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.66,-0.9393,False
15828,D-EXPULSION ACTIONS,WHITE,1,0.8,0.549919,False
15828,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.62,-0.876438,False
15828,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.59,0.496588,False
15828,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.71,-0.84866,False
15828,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,30,0.36,0.935517,False
15828,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,176,0.01,0.539566,False
15828,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.71,-0.84866,False
15828,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,-0.12,-0.726505,False
15828,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,0.28,0.806287,False
15828,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,200,0.29,1.0,False
15833,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,19.11,0.935848,False
15833,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6,-0.925944,False
15833,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,2.18,0.706653,False
15833,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.02,0.759965,False
15833,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,1.66,0.991453,True
15833,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,19.11,0.935848,False
