district,feature,group,count,disparity,scale
114901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,6,0.0006,0.439462
114901,E-DAEP PLACEMENTS,HISPANIC/LATINO,65,0.0473,0.686936
114901,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,1.1768,0.913804
114901,E-DAEP PLACEMENTS,WHITE,24,-0.1658,-0.823535
114901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3233,-0.420997
114901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,0.528,0.998898
114901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,466,-0.0172,-0.698668
114901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.3534,0.42831
114901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,0.1397,0.667011
114901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,206,-0.0629,-0.834875
114901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5734,-0.64022
114901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8578,-0.986658
114901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,117,0.6099,0.999988
114901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,707,-0.0601,-0.989435
114901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.1469,-0.317965
114901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,-0.0301,-0.50532
114901,G-IN SCHOOL SUSPENSIONS,WHITE,358,0.0266,0.685573
114901,E-DAEP PLACEMENTS,Special Education,12,0.2255,0.723073
114901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,115,0.5372,0.99998
114901,G-IN SCHOOL SUSPENSIONS,Special Education,207,0.7442,1.0
114901,E-DAEP PLACEMENTS,Economic Disadvantage,78,0.1971,0.995844
114901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,596,0.1972,1.0
114901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,950,0.2029,1.0
114902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,144.3333,0.989738
114902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0381,0.312341
114902,E-DAEP PLACEMENTS,WHITE,1,-0.4874,-0.717313
114902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,12.2121,0.894436
114902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9056,-0.99994
114902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,31,0.4447,0.999853
114902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.032,0.34449
114902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,19.6391,0.999986
114902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,45,-0.1708,-0.907149
114902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6314,-0.72804
114902,G-IN SCHOOL SUSPENSIONS,WHITE,114,0.0374,0.696911
114902,E-DAEP PLACEMENTS,Special Education,1,3.765,0.801925
114902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.5991,0.970471
114902,G-IN SCHOOL SUSPENSIONS,Special Education,16,0.3534,0.833144
114902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.0501,-0.282687
114902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,0.7271,0.99703
114902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,84,0.4164,0.999735
068802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,22.1,0.953098
068802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2548,-0.448769
068802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,11.1579,0.915562
052901,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,-0.0773,-0.590901
052901,E-DAEP PLACEMENTS,WHITE,5,0.3218,0.676433
052901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.3841,0.277245
052901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.3942,0.398463
052901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,0.7744,0.933142
052901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,284,-0.0436,-0.874588
052901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.0706,0.293078
052901,G-IN SCHOOL SUSPENSIONS,WHITE,111,0.0709,0.741923
052901,E-DAEP PLACEMENTS,Special Education,1,-0.1511,-0.331295
052901,G-IN SCHOOL SUSPENSIONS,Special Education,34,0.0534,0.570117
052901,E-DAEP PLACEMENTS,Economic Disadvantage,7,0.2794,0.711973
052901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,121,-0.1929,-0.994281
055901,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,0.1068,0.45335
055901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4466,-0.812953
055901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,5.7059,0.852847
055901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,-0.0542,-0.818625
055901,G-IN SCHOOL SUSPENSIONS,WHITE,8,0.9508,0.932166
055901,E-DAEP PLACEMENTS,Special Education,1,2.1667,0.714864
055901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,56.0,1.0
055901,G-IN SCHOOL SUSPENSIONS,Special Education,13,3.4909,0.999968
055901,E-DAEP PLACEMENTS,Economic Disadvantage,6,0.3612,0.840183
055901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,11.2507,0.99557
055901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,50,0.2374,0.997967
068901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.2412,-0.381721
068901,D-EXPULSION ACTIONS,HISPANIC/LATINO,31,0.3041,0.998134
068901,D-EXPULSION ACTIONS,WHITE,1,-0.8589,-0.996556
068901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5468,-0.645041
068901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,44,0.9923,0.99998
068901,E-DAEP PLACEMENTS,HISPANIC/LATINO,406,0.0192,0.747687
068901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8184,-0.973213
068901,E-DAEP PLACEMENTS,WHITE,101,-0.1497,-0.963876
068901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,-0.3255,-0.895476
068901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.977,-1.0
068901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,475,1.4624,1.0
068901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3374,-0.0302,-0.999014
068901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8954,-0.998719
068901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,71,0.4759,0.997445
068901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,895,-0.1374,-0.999999
068901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,30,0.1847,0.769835
068901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9825,-1.0
068901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,454,0.7913,1.0
068901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4784,0.0465,1.0
068901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9204,-0.999876
068901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,68,0.0758,0.68816
068901,G-IN SCHOOL SUSPENSIONS,WHITE,1008,-0.2605,-1.0
068901,D-EXPULSION ACTIONS,Special Education,1,-0.5727,-0.689253
068901,E-DAEP PLACEMENTS,Special Education,102,1.6008,1.0
068901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,846,1.4697,1.0
068901,G-IN SCHOOL SUSPENSIONS,Special Education,813,0.8064,1.0
068901,D-EXPULSION ACTIONS,Economic Disadvantage,29,0.7315,0.999992
068901,E-DAEP PLACEMENTS,Economic Disadvantage,357,0.272,1.0
068901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3222,0.3143,1.0
068901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3940,0.2233,1.0
114904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.9135,0.544413
114904,E-DAEP PLACEMENTS,WHITE,1,-0.279,-0.47989
114904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2757,0.401993
114904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,13.75,0.929875
114904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5193,-0.774169
114904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.1899,0.402001
114904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,0.0806,0.61816
114904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4794,-0.559908
114904,G-IN SCHOOL SUSPENSIONS,WHITE,59,0.0009,-0.450854
114904,E-DAEP PLACEMENTS,Special Education,1,7.6341,0.885111
114904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.7561,0.832826
114904,G-IN SCHOOL SUSPENSIONS,Special Education,12,1.4379,0.992962
114904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.8438,0.529951
114904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.2292,0.386096
114904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,33,0.4316,0.98182
186902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4227,-0.749575
186902,D-EXPULSION ACTIONS,WHITE,1,3.2045,0.775702
186902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6151,-0.950666
186902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,199.4167,0.993781
186902,E-DAEP PLACEMENTS,WHITE,1,1.803,0.683249
186902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,0.1065,0.96296
186902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,11.526,0.905842
186902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8248,-0.982035
186902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.7606,0.472273
186902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7799,-0.917415
186902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,591,-0.0009,-0.500008
186902,G-IN SCHOOL SUSPENSIONS,WHITE,90,0.1081,0.800371
186902,G-IN SCHOOL SUSPENSIONS,Special Education,61,0.4916,0.994898
186902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.236,-0.428069
186902,E-DAEP PLACEMENTS,Economic Disadvantage,27,12.7516,0.999988
186902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,38,0.2096,0.969821
186902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,496,0.1096,0.999776
122901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.7226,0.417722
122901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.7226,0.417722
122901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.1387,-0.335177
122901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2041,0.34007
122901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,0.2693,0.863124
122901,G-IN SCHOOL SUSPENSIONS,WHITE,5,-0.3663,-0.855122
122901,G-IN SCHOOL SUSPENSIONS,Special Education,5,1.9574,0.968163
122901,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.1852,0.540084
122901,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.1852,0.540084
122901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.0926,0.292735
122901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.885,-0.999749
087901,E-DAEP PLACEMENTS,WHITE,1,0.9281,0.47973
087901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0387,0.268018
087901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.0359,-0.268018
087901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.1434,0.315338
156905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.3939,0.579832
156905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.3939,0.579832
156905,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.5373,0.714286
156905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.5373,0.714286
238904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.3673,0.266667
238904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.7632,0.42963
165902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.1821,0.332762
165902,D-EXPULSION ACTIONS,WHITE,1,-0.0981,-0.307153
165902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.1821,0.332762
165902,E-DAEP PLACEMENTS,WHITE,1,-0.0981,-0.307153
165902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.3792,0.796902
165902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.2484,-0.74811
165902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,35.7778,0.947747
165902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,1.2329,1.0
165902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.599,0.52332
165902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9666,-1.0
165902,G-IN SCHOOL SUSPENSIONS,Special Education,5,1.0208,0.893232
165902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.7121,0.500801
165902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.7121,0.500801
165902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7147,-0.904822
165902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,48,2.0437,1.0
186903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.7586,0.430605
186903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4138,-0.600629
186903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,92.5,0.984099
186903,E-DAEP PLACEMENTS,WHITE,1,-0.0966,-0.307383
186903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4138,-0.600629
186903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,92.5,0.984099
186903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.0966,-0.307383
186903,G-IN SCHOOL SUSPENSIONS,WHITE,1,1.7101,0.629893
186903,E-DAEP PLACEMENTS,Special Education,1,2.6667,0.747717
186903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.6667,0.747717
186903,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.1829,0.540925
186903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2724,-0.436212
186903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,4.0934,0.995512
186903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.1829,0.540925
248901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.8301,0.56763
248901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9553,-1.0
248901,E-DAEP PLACEMENTS,WHITE,27,3.7479,1.0
248901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,-0.3319,-0.998695
248901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,1.4726,0.999778
248901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8844,-0.996027
248901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,338,-0.045,-0.92688
248901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7162,-0.828265
248901,G-IN SCHOOL SUSPENSIONS,WHITE,119,0.3221,0.997274
248901,E-DAEP PLACEMENTS,Special Education,6,1.534,0.970246
248901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.2269,0.947951
248901,G-IN SCHOOL SUSPENSIONS,Special Education,65,0.7344,0.999824
248901,E-DAEP PLACEMENTS,Economic Disadvantage,45,1.3235,1.0
248901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,0.1798,0.899569
248901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,347,0.132,0.999803
189901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.1833,0.154494
189901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.1833,0.947395
189901,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.4943,-0.595634
189901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.4315,0.300562
189901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,-0.2843,-0.931638
231901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5495,-0.830099
231901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,59.2222,0.978103
231901,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.4809,0.463499
231901,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.7544,0.799976
231901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,18,10.7401,0.999992
165802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.6489,0.392704
165802,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.4191,0.706009
165802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.8675,0.463519
165901,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.237,0.635938
165901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,34,1.7643,1.0
165901,D-EXPULSION ACTIONS,HISPANIC/LATINO,113,0.2554,0.99994
165901,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.4866,-0.580547
165901,D-EXPULSION ACTIONS,WHITE,1,-0.9767,-1.0
165901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7818,-0.937699
165901,E-DAEP PLACEMENTS,ASIAN,1,-0.9593,-1.0
165901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,318,1.5215,1.0
165901,E-DAEP PLACEMENTS,HISPANIC/LATINO,927,0.0045,0.571205
165901,E-DAEP PLACEMENTS,TWO OR MORE RACES,19,-0.0486,-0.524989
165901,E-DAEP PLACEMENTS,WHITE,272,-0.3817,-1.0
165901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8881,-0.99803
165901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9791,-1.0
165901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,706,1.8719,1.0
165901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1762,-0.0205,-0.899057
165901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,-0.1266,-0.744061
165901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,494,-0.4239,-1.0
165901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9445,-0.999998
165901,G-IN SCHOOL SUSPENSIONS,ASIAN,16,-0.8343,-1.0
165901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1070,1.1572,1.0
165901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3833,0.056,0.999999
165901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.795206
165901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,56,-0.2871,-0.99057
165901,G-IN SCHOOL SUSPENSIONS,WHITE,1072,-0.3804,-1.0
165901,D-EXPULSION ACTIONS,Special Education,19,0.863,0.993173
165901,E-DAEP PLACEMENTS,Special Education,201,0.9221,1.0
165901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,328,0.6091,1.0
165901,G-IN SCHOOL SUSPENSIONS,Special Education,625,0.5196,1.0
165901,D-EXPULSION ACTIONS,Economic Disadvantage,111,0.5947,1.0
165901,E-DAEP PLACEMENTS,Economic Disadvantage,1004,0.4068,1.0
165901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2073,0.4901,1.0
165901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3668,0.3068,1.0
238902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.142,-0.339373
238902,E-DAEP PLACEMENTS,WHITE,1,0.4157,0.418097
238902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,3.411,0.999548
238902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,-0.0968,-0.704924
238902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,-0.2549,-0.836565
238902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,1.0041,0.973607
238902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,60,-0.1047,-0.883599
238902,G-IN SCHOOL SUSPENSIONS,WHITE,44,0.0833,0.70849
238902,E-DAEP PLACEMENTS,Special Education,1,4.2133,0.816677
238902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,2.0182,0.999237
238902,G-IN SCHOOL SUSPENSIONS,Special Education,32,1.9013,1.0
238902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.0143,-0.257205
238902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,0.245,0.912977
238902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,72,0.2342,0.991814
195901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.9242,0.698399
195901,E-DAEP PLACEMENTS,HISPANIC/LATINO,42,0.0467,0.753534
195901,E-DAEP PLACEMENTS,WHITE,1,-0.6604,-0.799786
195901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.0966,0.368973
195901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,0.8614,0.889648
195901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,512,0.0153,0.833654
195901,G-IN SCHOOL SUSPENSIONS,WHITE,33,-0.1083,-0.695267
195901,E-DAEP PLACEMENTS,Special Education,6,0.587,0.822321
195901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.3276,0.637017
195901,G-IN SCHOOL SUSPENSIONS,Special Education,61,0.2838,0.954326
195901,E-DAEP PLACEMENTS,Economic Disadvantage,37,0.1818,0.961806
195901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7189,-0.97314
195901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,450,0.1436,1.0
189902,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,0.0447,0.479145
189902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.0447,0.614907
189902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,0.0447,0.522275
189902,E-DAEP PLACEMENTS,Special Education,1,0.1127,0.393502
189902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.2413,-0.381932
189902,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.0182,0.347756
189902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.924,-1.0
189902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9482,-1.0
189902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.1398,0.890292
231902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.1583,0.534615
231902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0792,0.286767
231902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.0407,-0.270557
231902,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.9615,0.895402
231902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.1057,0.523077
231902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.0528,0.274565
192901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2063,0.170865
192901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.5404,-0.999992
192901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,2.9759,0.999997
192901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,170,0.1026,0.998389
192901,G-IN SCHOOL SUSPENSIONS,WHITE,16,-0.4475,-0.992968
192901,G-IN SCHOOL SUSPENSIONS,Special Education,17,0.4885,0.905879
192901,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.0448,0.510405
192901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9026,-0.999981
192901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,119,0.3083,0.999888
068801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,5.0021,0.9999
068801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,-0.3015,-0.984631
068801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,0.0511,0.510674
068801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.7064,-0.860513
068801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.0835,0.659633
156902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.2309,-0.421938
156902,E-DAEP PLACEMENTS,WHITE,1,0.5576,0.460208
156902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2309,-0.421938
156902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.5576,0.460208
156902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.6654,0.505437
156902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,101,0.4938,1.0
156902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4449,-0.525735
156902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0
156902,G-IN SCHOOL SUSPENSIONS,Special Education,17,1.0223,0.992624
156902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.0525,-0.278127
156902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.0525,-0.278127
156902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,90,0.6399,1.0
022004,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3618,-0.603175
022004,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.425,0.619048
022004,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.3889,0.807256
