district,feature,group,count,disparity,scale
015904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.4708,-0.559945
015904,E-DAEP PLACEMENTS,HISPANIC/LATINO,460,-0.0016,-0.541944
015904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.1519,0.613613
015904,E-DAEP PLACEMENTS,WHITE,11,0.2244,0.703587
015904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5631,-0.64541
015904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.5631,-0.64541
015904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,1.2559,0.998108
015904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2245,-0.0108,-0.996951
015904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5631,-0.64541
015904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,61,0.3783,0.984866
015904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7708,-0.904921
015904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,0.3529,0.870103
015904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4309,-0.0037,-0.892444
015904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7708,-0.904921
015904,G-IN SCHOOL SUSPENSIONS,WHITE,105,0.2451,0.968711
015904,D-EXPULSION ACTIONS,Special Education,8,42.0085,1.0
015904,E-DAEP PLACEMENTS,Special Education,103,1.3414,1.0
015904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,513,1.3673,1.0
015904,G-IN SCHOOL SUSPENSIONS,Special Education,789,0.9107,1.0
015904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.4344,-0.781486
015904,E-DAEP PLACEMENTS,Economic Disadvantage,433,0.0355,0.98197
015904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2100,0.0195,0.992611
015904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3989,0.0162,0.996081
015828,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.5064,0.793409
015828,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.5848,-0.898395
015828,D-EXPULSION ACTIONS,WHITE,1,2.7102,0.753319
015828,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8326,-0.979082
015828,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,47,0.9919,0.999982
015828,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,270,0.0542,0.966677
015828,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9651,-1.0
015828,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,1.4529,0.999998
015828,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.5112,-0.760462
015828,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,281,0.2918,1.0
015833,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4,-0.686527
015833,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,2.7143,0.740144
015833,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4,-0.686527
015833,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.7143,0.740144
015833,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.9,0.751109
015833,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.9,0.751109
015833,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,4.7778,0.941783
015833,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2778,-0.474563
015803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.5846,0.737578
015803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3948,-0.679963
015803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,3.0346,0.066025
163904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.8516,0.691434
163904,E-DAEP PLACEMENTS,HISPANIC/LATINO,42,0.3729,0.999973
163904,E-DAEP PLACEMENTS,WHITE,1,-0.92,-0.999991
163904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.091,0.387168
163904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,113,0.4133,1.0
163904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9694,-1.0
163904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.765,-0.902082
163904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,448,0.2067,1.0
163904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.765,-0.902082
163904,G-IN SCHOOL SUSPENSIONS,WHITE,84,-0.4463,-1.0
163904,E-DAEP PLACEMENTS,Special Education,1,-0.723,-0.883234
163904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,1.2257,0.999349
163904,G-IN SCHOOL SUSPENSIONS,Special Education,68,0.5521,0.998912
163904,E-DAEP PLACEMENTS,Economic Disadvantage,44,0.5742,1.0
163904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,114,0.5605,1.0
163904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,456,0.3442,1.0
133902,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.4701,0.317919
133902,G-IN SCHOOL SUSPENSIONS,Special Education,1,16.2,0.936416
133902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.7742,0.635838
133904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2641,-0.429092
133904,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,15.5397,0.938104
133904,D-EXPULSION ACTIONS,WHITE,1,-0.3459,-0.513648
133904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,3.1349,0.745228
133904,E-DAEP PLACEMENTS,ASIAN,1,2.3079,0.702546
133904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.3628,0.624274
133904,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,-0.0889,-0.687997
133904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2124,-0.360256
133904,E-DAEP PLACEMENTS,WHITE,33,0.0279,0.535247
133904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.0291,0.672163
133904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,1.4233,0.620688
133904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.7309,0.529145
133904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,-0.0759,-0.691561
133904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.423,-0.510035
133904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,46,0.0496,0.632227
133904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2863,-0.387074
133904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.429,-0.488512
133904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,1.8548,0.954673
133904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,165,-0.002,-0.487386
133904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8641,-0.988702
133904,G-IN SCHOOL SUSPENSIONS,WHITE,190,0.0215,0.617571
133904,D-EXPULSION ACTIONS,Special Education,1,2.6181,0.74636
133904,E-DAEP PLACEMENTS,Special Education,8,0.3783,0.766005
133904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,1.1456,0.996695
133904,G-IN SCHOOL SUSPENSIONS,Special Education,55,0.6356,0.99831
133904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.5242,-0.783638
133904,E-DAEP PLACEMENTS,Economic Disadvantage,43,-0.0257,-0.57059
133904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,0.2282,0.999307
133904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,294,0.1497,0.99995
015808,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.9806,0.682277
015808,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,2.0338,0.999993
015808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.2451,0.873482
015808,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9434,-1.0
015808,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.433,0.728192
015808,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2168,0.346425
015808,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,0.928,0.999974
015808,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.4294,0.421952
015808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,51,0.4341,0.999912
015808,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3954,-0.68242
007902,E-DAEP PLACEMENTS,HISPANIC/LATINO,24,0.3214,0.975799
007902,E-DAEP PLACEMENTS,WHITE,7,-0.4258,-0.959489
007902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.0668,0.51833
007902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,-0.0464,-0.449838
007902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,1.0748,0.94289
007902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,320,0.1124,0.99494
007902,G-IN SCHOOL SUSPENSIONS,WHITE,161,-0.1662,-0.995054
007902,E-DAEP PLACEMENTS,Special Education,7,1.7884,0.988252
007902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.2282,-0.375317
007902,G-IN SCHOOL SUSPENSIONS,Special Education,64,0.6096,0.999102
007902,E-DAEP PLACEMENTS,Economic Disadvantage,25,0.4304,0.995449
007902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,0.7737,0.999889
007902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,346,0.2499,1.0
015822,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.3142,0.833406
015822,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,111,-0.1308,-0.998558
015822,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,0.9898,0.908935
015822,F-OUT OF SCHOOL SUSPENSIONS,WHITE,27,0.7557,0.996526
015822,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4945,-0.597773
015822,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,0.1084,0.798742
015822,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.0409,0.606952
015822,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.5998,-0.726887
015822,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,1.522,0.999969
015822,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.3792,-0.484159
015822,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,120,0.0731,0.90407
015822,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,19,0.0455,0.543634
015916,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.4829,0.465826
015916,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.401,-0.584378
015916,D-EXPULSION ACTIONS,WHITE,1,1.0854,0.592984
015916,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3105,-0.424053
015916,E-DAEP PLACEMENTS,ASIAN,1,-0.8924,-0.999044
015916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,173,0.5707,1.0
015916,E-DAEP PLACEMENTS,HISPANIC/LATINO,239,-0.1236,-0.998542
015916,E-DAEP PLACEMENTS,TWO OR MORE RACES,20,0.2389,0.801925
015916,E-DAEP PLACEMENTS,WHITE,56,-0.285,-0.997142
015916,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9152,-0.999796
015916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,17,-0.7751,-1.0
015916,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1709,0.9074,1.0
015916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1713,-0.2278,-1.0
015916,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9371,-0.999994
015916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,100,-0.2385,-0.995744
015916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,445,-0.3015,-1.0
015916,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9617,-1.0
015916,G-IN SCHOOL SUSPENSIONS,ASIAN,38,-0.7727,-1.0
015916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3518,0.7752,1.0
015916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4036,-0.1774,-1.0
015916,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9716,-1.0
015916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,259,-0.1083,-0.944579
015916,G-IN SCHOOL SUSPENSIONS,WHITE,963,-0.3166,-1.0
015916,D-EXPULSION ACTIONS,Special Education,1,2.4051,0.734046
015916,E-DAEP PLACEMENTS,Special Education,88,0.8346,1.0
015916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,959,1.4577,1.0
015916,G-IN SCHOOL SUSPENSIONS,Special Education,1551,0.7972,1.0
015916,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.4729,-0.69398
015916,E-DAEP PLACEMENTS,Economic Disadvantage,373,0.2036,1.0
015916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3098,0.2289,1.0
015916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6719,0.2051,1.0
133903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0635,0.280673
133903,D-EXPULSION ACTIONS,WHITE,1,0.0458,0.272306
133903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,5.0921,0.839963
133903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.0862,0.329469
133903,E-DAEP PLACEMENTS,HISPANIC/LATINO,52,1.0109,1.0
133903,E-DAEP PLACEMENTS,WHITE,1,-0.962,-1.0
133903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.9826,0.588644
133903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7026,-0.846971
133903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,94,0.183,0.983187
133903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,73,-0.0965,-0.865175
133903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.7242,0.810826
133903,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.4253,-0.915471
133903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,58,1.5001,1.0
133903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,550,0.0033,0.52509
133903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,49,1.6402,1.0
133903,G-IN SCHOOL SUSPENSIONS,WHITE,495,-0.1121,-0.999475
133903,D-EXPULSION ACTIONS,Special Education,1,5.8474,0.858963
133903,E-DAEP PLACEMENTS,Special Education,16,2.9839,0.999998
133903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,1.7552,1.0
133903,G-IN SCHOOL SUSPENSIONS,Special Education,211,1.4782,1.0
133903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.1367,-0.335374
133903,E-DAEP PLACEMENTS,Economic Disadvantage,75,1.3544,1.0
133903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,135,0.3792,1.0
133903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,883,0.3075,1.0
015826,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0556,0.052659
015826,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,0.4047,0.818883
015826,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,295,0.0078,0.647865
015826,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1137,-0.307321
015826,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8449,-0.984073
015826,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.7224,0.550695
015826,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,-0.0449,-0.691919
015826,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,12.0408,0.916385
015826,D-EXPULSION ACTIONS,Special Education,1,11.8658,0.921794
015826,F-OUT OF SCHOOL SUSPENSIONS,Special Education,47,0.9569,0.999953
015826,G-IN SCHOOL SUSPENSIONS,Special Education,6,2.6759,0.995308
015826,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1668,0.142857
015826,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,288,0.0875,0.999914
015826,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,0.5557,0.986209
232901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0741,-0.290766
232901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1111,0.301609
232901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.1746,0.644157
232901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,61,0.7931,1.0
232901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9647,-1.0
232901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,24.0,0.955671
232901,G-IN SCHOOL SUSPENSIONS,Special Education,9,5.3492,0.999907
232901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,29.0885,1.0
232901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,49,1.7532,1.0
254902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4703,-0.887305
254902,E-DAEP PLACEMENTS,WHITE,1,7.9074,0.887305
254902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,37,0.0595,0.871902
254902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,74,0.0595,0.981022
254902,E-DAEP PLACEMENTS,Special Education,5,23.05,0.999984
254902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,1.86,0.998184
254902,G-IN SCHOOL SUSPENSIONS,Special Education,16,1.08,0.992561
254902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4328,-0.774035
254902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9693,-1.0
254902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9847,-1.0
247903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8257,-0.988835
247903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.655,0.680141
247903,E-DAEP PLACEMENTS,WHITE,19,0.3028,0.975552
247903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,26,-0.3435,-0.993318
247903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.9226,0.868361
247903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,114,0.1321,0.98976
247903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.4816,0.493687
247903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.2063,-0.35717
247903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,-0.5391,-0.999975
247903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6101,-0.7216
247903,G-IN SCHOOL SUSPENSIONS,WHITE,122,0.2285,0.999987
247903,E-DAEP PLACEMENTS,Special Education,6,2.1748,0.990839
247903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,37,1.8354,1.0
247903,G-IN SCHOOL SUSPENSIONS,Special Education,17,0.321,0.847431
247903,E-DAEP PLACEMENTS,Economic Disadvantage,13,1.6231,0.999786
247903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,70,1.0456,1.0
247903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,77,1.2816,1.0
015913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.4394,0.773864
015913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,3.4245,0.999981
015913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6301,-0.787555
015913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2748,-0.407513
015913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8107,-0.989652
015913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.1269,0.39869
015913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,1.753,0.999785
015913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.0359,0.468426
015913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,1.0307,0.945134
015913,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9243,-0.999999
015913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.2038,-0.361468
015913,G-IN SCHOOL SUSPENSIONS,Special Education,11,2.5033,0.999798
015913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,0.2127,0.599516
015913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,18,0.7464,0.995772
193902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2857,0.371295
193902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1583,-0.350884
193902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.2442,0.794493
193902,G-IN SCHOOL SUSPENSIONS,WHITE,16,-0.1311,-0.738059
193902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.5714,0.82189
193902,G-IN SCHOOL SUSPENSIONS,Special Education,6,1.1567,0.923418
193902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.22,-0.408402
193902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.1574,0.817271
015825,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.083,0.376107
015825,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4585,-0.846399
015825,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,129.5,0.98482
015825,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.9773,0.579346
015825,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.9318,0.832438
015825,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.8117,-0.999838
015825,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4351,-0.777755
007904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2546,0.202797
007904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.4646,0.736183
007904,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.1785,0.974417
007904,E-DAEP PLACEMENTS,WHITE,1,-0.8345,-0.988823
007904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3727,-0.634698
007904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.7309,0.666651
007904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4446,-0.513545
007904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7038,-0.822314
007904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,296,-0.0379,-0.893959
007904,G-IN SCHOOL SUSPENSIONS,WHITE,88,0.2452,0.973217
007904,E-DAEP PLACEMENTS,Special Education,1,-0.5401,-0.645998
007904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.5885,0.871582
007904,G-IN SCHOOL SUSPENSIONS,Special Education,60,1.3591,1.0
007904,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.3966,0.2838
007904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9577,-1.0
007904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3017,-0.512227
007904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,331,0.1976,1.0
130801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0909,-0.298971
130801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.25,0.355271
130801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.087,0.288294
130801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,3.3956,0.513669
010901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.0462,0.567416
010901,E-DAEP PLACEMENTS,WHITE,1,-0.2926,-0.496562
010901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.1562,0.74512
010901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7442,-0.923363
010901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.0781,0.586526
010901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,0.1496,0.724943
010901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.5114,0.462656
010901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.907,-0.999837
010901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2443,-0.373204
010901,G-IN SCHOOL SUSPENSIONS,WHITE,41,0.3184,0.999403
010901,E-DAEP PLACEMENTS,Special Education,1,3.2903,0.775057
010901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,2.754,0.997839
010901,G-IN SCHOOL SUSPENSIONS,Special Education,17,2.3152,0.999963
010901,E-DAEP PLACEMENTS,Economic Disadvantage,5,3.1049,0.913182
010901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.8974,-0.999986
010901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,45,0.6793,1.0
163908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5368,-0.636456
163908,E-DAEP PLACEMENTS,HISPANIC/LATINO,56,0.2284,0.9877
163908,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,5.5422,0.843243
163908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2188,-0.365919
163908,E-DAEP PLACEMENTS,WHITE,21,-0.3031,-0.977696
163908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,1.0319,0.992652
163908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,206,0.1661,0.999374
