DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
227806,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,1.08,0.999958,False
227806,G-IN SCHOOL SUSPENSIONS,WHITE,60,-0.34,-0.999837,False
227806,G-IN SCHOOL SUSPENSIONS,Special Education,34,-0.56,-1.0,False
227806,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,211,0.49,1.0,False
89905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.95,0.758221,False
89905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4,-0.681491,False
89905,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.45,-0.815534,False
89905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.21,-0.36494,False
89905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.03,-0.459797,False
89905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.57,0.654716,False
89905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.89,-1.0,False
89905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,1.39,0.704805,True
89905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.94,-0.999992,False
89905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,126,0.18,0.999998,False
89905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8,-0.934612,False
89905,G-IN SCHOOL SUSPENSIONS,Special Education,18,0.87,0.971243,False
89905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,156,0.1,0.999996,True
227803,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.48,0.325055,False
227803,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.68,0.405405,False
227803,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.22,0.826722,False
227803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.46,-0.557537,False
227803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,0.18,0.94006,False
227803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.28,-0.784319,False
227803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,3.44,0.999993,False
227803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,-0.2,-0.918084,False
227803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.78,-0.933415,False
227803,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,91,0.28,0.999989,False
227803,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,12.03,0.86247,False
227803,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.48,-0.995236,False
227803,G-IN SCHOOL SUSPENSIONS,Special Education,20,1.86,0.999951,False
227803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,69,0.11,0.878042,False
105905,E-DAEP PLACEMENTS,HISPANIC/LATINO,9,0.0,0.440214,False
105905,E-DAEP PLACEMENTS,WHITE,33,0.05,0.623334,False
105905,E-DAEP PLACEMENTS,Special Education,1,-0.66,-0.805011,False
105905,E-DAEP PLACEMENTS,Economic Disadvantage,22,0.99,0.999656,False
105905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.83,-0.987024,False
105905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.63,0.533608,False
105905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,0.23,0.978271,False
105905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.48,-0.577609,False
105905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,14,0.97,0.995553,False
105905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.36,-0.450047,False
105905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.6,0.483359,False
105905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,84,0.19,0.938578,False
105905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.87,-0.993364,False
105905,G-IN SCHOOL SUSPENSIONS,WHITE,244,-0.02,-0.678035,False
105905,G-IN SCHOOL SUSPENSIONS,Special Education,50,1.13,0.999996,False
105905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,188,1.15,1.0,False
221901,D-EXPULSION ACTIONS,ASIAN,1,0.76,0.562257,False
221901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.72,-0.892647,False
221901,D-EXPULSION ACTIONS,HISPANIC/LATINO,17,0.32,0.908924,False
221901,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.17,-0.338333,False
221901,D-EXPULSION ACTIONS,WHITE,10,-0.14,-0.656174,False
221901,D-EXPULSION ACTIONS,Special Education,9,1.91,0.997497,False
221901,D-EXPULSION ACTIONS,Economic Disadvantage,25,0.31,0.984773,False
221901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7,-0.841539,False
221901,E-DAEP PLACEMENTS,ASIAN,1,-0.94,-0.999998,False
221901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,200,0.97,1.0,False
221901,E-DAEP PLACEMENTS,HISPANIC/LATINO,405,0.12,0.998625,False
221901,E-DAEP PLACEMENTS,TWO OR MORE RACES,30,-0.11,-0.693735,False
221901,E-DAEP PLACEMENTS,WHITE,203,-0.38,-1.0,False
221901,E-DAEP PLACEMENTS,Special Education,185,1.14,1.0,False
221901,E-DAEP PLACEMENTS,Economic Disadvantage,709,0.33,1.0,False
221901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8,-0.953794,False
221901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.96,-1.0,False
221901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,326,1.16,1.0,False
221901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,510,-0.05,-0.903472,False
221901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,0.21,0.908867,False
221901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,347,-0.28,-1.0,False
221901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,369,1.88,1.0,False
221901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1104,0.4,1.0,False
221901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,18,0.02,0.480851,False
221901,G-IN SCHOOL SUSPENSIONS,ASIAN,20,-0.76,-1.0,False
221901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,974,0.81,1.0,False
221901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1975,0.04,0.969538,False
221901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,218,0.23,0.995665,False
221901,G-IN SCHOOL SUSPENSIONS,WHITE,1236,-0.28,-1.0,False
221901,G-IN SCHOOL SUSPENSIONS,Special Education,865,0.89,1.0,False
221901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3762,0.34,1.0,False
209901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.27,0.211066,False
209901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.66,0.622951,False
209901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,21.14,0.951473,False
209901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.37,-0.619531,False
209901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.33,0.388548,False
127901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,15.98,0.938374,False
127901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.33,-0.5,False
127901,E-DAEP PLACEMENTS,WHITE,1,-0.25,-0.416434,False
127901,E-DAEP PLACEMENTS,Special Education,1,2.21,0.717169,False
127901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.49,-0.713946,False
127901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0,-0.25035,False
127901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.12,0.307951,False
127901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.82,0.801081,False
127901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.23,-0.419005,False
127901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.21,0.420275,False
127901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.95,-1.0,False
127901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.0,0.352613,False
127901,G-IN SCHOOL SUSPENSIONS,WHITE,39,1.09,1.0,False
127901,G-IN SCHOOL SUSPENSIONS,Special Education,6,0.38,0.720381,False
127901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,58,0.54,1.0,True
217901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.57,0.36255,False
217901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.58,0.464997,False
217901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.21,-0.402201,False
217901,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.95,0.832701,False
217901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.03,-0.26513,False
30903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.63,0.499071,False
30903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,34.78,0.963418,False
30903,E-DAEP PLACEMENTS,WHITE,1,-0.57,-0.859085,False
30903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.51,-0.746895,False
30903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,0.3,0.90415,False
30903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.01,0.339328,False
30903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.84,-0.999002,False
30903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,0.05,0.491924,False
30903,G-IN SCHOOL SUSPENSIONS,WHITE,29,0.02,0.497001,False
30903,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.76,-0.917813,False
30903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,0.12,0.797507,False
177903,E-DAEP PLACEMENTS,WHITE,1,0.22,0.181818,False
177903,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.22,0.181818,False
215901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.85,-0.996546,False
215901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,3.12,0.773522,False
215901,E-DAEP PLACEMENTS,WHITE,19,0.45,0.995195,False
215901,E-DAEP PLACEMENTS,Special Education,1,-0.52,-0.625217,False
215901,E-DAEP PLACEMENTS,Economic Disadvantage,21,0.55,0.999896,False
215901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.3,0.452352,False
215901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.92,-0.999993,False
215901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,37,0.52,0.999996,False
215901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,1.34,0.986313,False
215901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.55,1.0,True
215901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.74,-0.879251,False
215901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.78,-0.933908,False
215901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,69,-0.08,-0.770703,False
215901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,2.68,0.997989,False
215901,G-IN SCHOOL SUSPENSIONS,WHITE,154,0.05,0.797899,False
215901,G-IN SCHOOL SUSPENSIONS,Special Education,30,0.29,0.891607,False
215901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,192,0.27,1.0,False
67902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.84,0.547499,False
67902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,10.18,0.910156,False
67902,E-DAEP PLACEMENTS,WHITE,1,-0.57,-0.869888,False
67902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.41,-0.599801,False
67902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,-0.11,-0.513114,False
67902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,31,0.08,0.750512,False
67902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,1.27,0.975127,False
67902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,0.43,0.997939,False
67902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,16.44,0.918608,False
67902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.78,-0.953544,False
67902,G-IN SCHOOL SUSPENSIONS,WHITE,23,0.19,0.939563,False
67902,G-IN SCHOOL SUSPENSIONS,Special Education,9,2.78,0.999563,False
67902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.62,0.999833,False
30902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.96,0.587615,False
30902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.81,-0.974425,False
30902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.31,0.454946,False
30902,E-DAEP PLACEMENTS,WHITE,34,0.13,0.928077,False
30902,E-DAEP PLACEMENTS,Special Education,8,1.2,0.972278,False
30902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.94,-1.0,False
30902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.05,0.374971,False
30902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,-0.39,-0.871832,False
30902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3,-0.414563,False
30902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,61,0.08,0.906987,False
30902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,0.77,0.958802,False
30902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,63,0.95,1.0,False
30902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.06,0.313885,False
30902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.76,-0.906041,False
30902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,37,-0.16,-0.831097,False
30902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,1.98,0.999707,False
30902,G-IN SCHOOL SUSPENSIONS,WHITE,251,-0.0,-0.5143,False
30902,G-IN SCHOOL SUSPENSIONS,Special Education,67,1.2,1.0,False
30902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,259,0.79,1.0,False
168901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.93,0.481553,False
168901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.86,0.463107,False
168901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.94,0.765172,False
168901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.36,-0.526178,False
168901,E-DAEP PLACEMENTS,WHITE,1,-0.1,-0.312151,False
168901,E-DAEP PLACEMENTS,Special Education,1,3.04,0.770051,False
168901,E-DAEP PLACEMENTS,Economic Disadvantage,10,0.86,0.997934,True
168901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.96,0.699988,False
168901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.52,-0.712858,False
168901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,17.38,0.943089,False
168901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.33,-0.475552,False
168901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.03,0.705942,False
168901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,0.86,0.997934,True
168901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,3.37,1.0,False
168901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,39,0.16,0.87636,False
168901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.13,0.396564,False
168901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.96,-1.0,False
168901,G-IN SCHOOL SUSPENSIONS,Special Education,22,3.1,1.0,False
168901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,68,0.86,1.0,True
47901,E-DAEP PLACEMENTS,HISPANIC/LATINO,17,0.2,0.804781,False
47901,E-DAEP PLACEMENTS,WHITE,11,-0.17,-0.74207,False
47901,E-DAEP PLACEMENTS,Special Education,1,-0.63,-0.769665,False
47901,E-DAEP PLACEMENTS,Economic Disadvantage,23,0.26,0.955243,False
47901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.97,0.492857,False
47901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.53,0.346032,False
47901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.12,0.634304,False
47901,G-IN SCHOOL SUSPENSIONS,WHITE,10,-0.08,-0.560627,False
47901,G-IN SCHOOL SUSPENSIONS,Special Education,8,2.56,0.998746,False
47901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.13,0.731598,False
30901,E-DAEP PLACEMENTS,WHITE,1,0.13,0.111111,False
30901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.76,0.430199,False
30901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,1.65,0.957165,False
30901,G-IN SCHOOL SUSPENSIONS,WHITE,15,-0.16,-0.925435,False
30901,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.45,-0.549394,False
30901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.91,-0.999997,False
47902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,25.42,0.959506,False
47902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.22,-0.407146,False
47902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.88,0.803075,False
47902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1,-0.309419,False
47902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,25.42,0.959506,False
47902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.22,-0.407146,False
47902,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.88,0.803075,False
47902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1,-0.309419,False
67903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,20.31,0.951228,False
67903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,50.76,0.978123,False
67903,E-DAEP PLACEMENTS,WHITE,1,-0.5,-0.745016,False
67903,E-DAEP PLACEMENTS,Special Education,1,2.62,0.74677,False
67903,E-DAEP PLACEMENTS,Economic Disadvantage,7,0.76,0.980859,True
67903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,154.29,0.992647,False
67903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.87,0.907169,False
67903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.76,0.432904,False
67903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,6.1,0.832226,False
67903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.25,0.435314,False
67903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.33,-0.913327,False
67903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.04,0.692141,False
67903,G-IN SCHOOL SUSPENSIONS,WHITE,38,0.11,0.830025,False
67903,G-IN SCHOOL SUSPENSIONS,Special Education,12,1.56,0.997347,False
67903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,39,0.35,0.996756,False
30906,E-DAEP PLACEMENTS,WHITE,1,0.21,0.174877,False
30906,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.95,0.485222,False
30906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,13.46,0.927561,False
30906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.39,-0.677128,False
30906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.03,-0.263081,False
30906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.49,0.458582,False
30906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.88,-0.996724,False
30906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.57,-0.661387,False
30906,G-IN SCHOOL SUSPENSIONS,WHITE,65,0.16,0.997717,False
30906,G-IN SCHOOL SUSPENSIONS,Special Education,13,1.04,0.980977,False
30906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,32,-0.08,-0.700238,False
67904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.72,0.416667,False
67904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.88,0.87037,False
67904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,-0.25,-0.805741,False
67904,G-IN SCHOOL SUSPENSIONS,WHITE,22,0.22,0.884129,False
67904,G-IN SCHOOL SUSPENSIONS,Special Education,5,0.27,0.624339,False
67904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,22,0.03,0.498589,False
47903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.49,-0.99879,False
47903,G-IN SCHOOL SUSPENSIONS,WHITE,21,0.97,0.99957,False
47903,G-IN SCHOOL SUSPENSIONS,Special Education,9,1.01,0.957768,False
47903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,-0.22,-0.977423,False
127903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.42,0.584862,False
127903,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.62,0.383028,False
127903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.2,0.715658,False
127903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7,-0.904369,False
127903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.2,0.715658,False
127903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,0.28,0.655226,False
127903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.24,0.421399,False
127903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.8,-0.992881,False
127903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.69,-0.813755,False
127903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,-0.16,-0.834837,False
127903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.69,-0.813755,False
127903,G-IN SCHOOL SUSPENSIONS,WHITE,52,0.28,0.985148,False
127903,G-IN SCHOOL SUSPENSIONS,Special Education,14,0.67,0.940288,False
127903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,75,0.47,1.0,False
104901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,25.74,0.961039,False
104901,D-EXPULSION ACTIONS,Special Education,1,10.18,0.909091,False
104901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.61,0.376623,False
104901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,12.37,0.923657,False
104901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.34,0.391005,False
104901,E-DAEP PLACEMENTS,Special Education,1,4.59,0.82658,False
104901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2,-0.386958,False
104901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.67,0.625,False
104901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.61,0.376623,False
104901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.72,-0.86217,False
104901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,0.27,0.960873,False
104901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.67,-0.78215,False
104901,G-IN SCHOOL SUSPENSIONS,WHITE,49,-0.06,-0.701281,False
104901,G-IN SCHOOL SUSPENSIONS,Special Education,12,0.38,0.815014,False
104901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,82,0.36,0.999994,False
127904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.81,0.673934,False
127904,E-DAEP PLACEMENTS,WHITE,1,-0.38,-0.641897,False
127904,E-DAEP PLACEMENTS,Special Education,1,5.53,0.850669,False
127904,E-DAEP PLACEMENTS,Economic Disadvantage,8,1.2,0.998096,True
127904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.87,0.553494,False
127904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,21.97,0.953376,False
127904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.58,-0.896632,False
127904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.36,0.784717,False
127904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,1.2,1.0,True
127904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,0.26,0.8645,False
127904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,4.74,0.99985,False
127904,G-IN SCHOOL SUSPENSIONS,WHITE,83,-0.14,-0.994552,False
127904,G-IN SCHOOL SUSPENSIONS,Special Education,23,1.5,0.999813,False
127904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,69,0.27,0.991149,False
208901,E-DAEP PLACEMENTS,WHITE,1,0.76,0.43038,False
208901,E-DAEP PLACEMENTS,Special Education,1,11.42,0.915612,False
208901,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.81,0.64135,False
208901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.27,0.365068,False
208901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.12,-0.320711,False
208901,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.21,0.83867,False
208901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,10,1.81,0.999951,True
177905,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.2,0.166667,False
177905,G-IN SCHOOL SUSPENSIONS,Special Education,1,12.44,0.921296,False
177905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.87,0.648148,False
208903,D-EXPULSION ACTIONS,WHITE,1,0.25,0.198473,False
208903,E-DAEP PLACEMENTS,WHITE,1,0.25,0.198473,False
208903,E-DAEP PLACEMENTS,Special Education,1,19.08,0.946565,False
208903,E-DAEP PLACEMENTS,Economic Disadvantage,1,3.28,0.763359,False
221911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.61,0.793348,False
221911,E-DAEP PLACEMENTS,WHITE,1,-0.42,-0.736314,False
221911,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.8,0.521782,False
221911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.803516,False
