district,feature,group,count,disparity,scale
187907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8882,-0.994523
187907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9106,-0.998882
187907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,469,0.7883,1.0
187907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1897,0.2377,1.0
187907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,435,-0.0975,-0.973275
187907,G-IN SCHOOL SUSPENSIONS,Special Education,383,0.6788,1.0
187907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,76,0.2944,0.950945
187907,G-IN SCHOOL SUSPENSIONS,WHITE,1281,-0.128,-1.0
187910,E-DAEP PLACEMENTS,Economic Disadvantage,12,81.7454,1.0
187910,E-DAEP PLACEMENTS,Economic Disadvantage,1,81.7454,1.0
187910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,5.6343,0.853108
187910,E-DAEP PLACEMENTS,Special Education,1,3.445,0.786025
187910,E-DAEP PLACEMENTS,WHITE,1,-0.4294,-0.766239
187910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6652,-0.75526
187910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,255,0.1822,0.999999
187910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,0.0345,0.514895
187910,G-IN SCHOOL SUSPENSIONS,Special Education,36,0.0849,0.637633
187910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8565,-0.985485
187910,G-IN SCHOOL SUSPENSIONS,WHITE,270,0.0445,0.960049
188901,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.6746,0.806044
188901,D-EXPULSION ACTIONS,ASIAN,1,-0.5693,-0.682328
188901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.7651,-0.935139
188901,D-EXPULSION ACTIONS,Economic Disadvantage,38,131.6507,1.0
188901,D-EXPULSION ACTIONS,Economic Disadvantage,39,131.6507,1.0
188901,D-EXPULSION ACTIONS,HISPANIC/LATINO,19,-0.0311,-0.511479
188901,D-EXPULSION ACTIONS,Special Education,6,0.4847,0.786142
188901,D-EXPULSION ACTIONS,WHITE,21,0.3717,0.948681
188901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,8,1.1789,0.96375
188901,E-DAEP PLACEMENTS,ASIAN,8,-0.7993,-1.0
188901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,124,0.6974,1.0
188901,E-DAEP PLACEMENTS,Economic Disadvantage,498,43.9404,1.0
188901,E-DAEP PLACEMENTS,Economic Disadvantage,620,43.9404,1.0
188901,E-DAEP PLACEMENTS,HISPANIC/LATINO,398,0.1826,0.999996
188901,E-DAEP PLACEMENTS,Special Education,169,1.4366,1.0
188901,E-DAEP PLACEMENTS,TWO OR MORE RACES,26,0.2159,0.815116
188901,E-DAEP PLACEMENTS,WHITE,174,-0.3378,-1.0
188901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,21,0.2339,0.787667
188901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,54,-0.7077,-1.0
188901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,693,1.0465,1.0
188901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1566,8.6948,1.0
188901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2995,8.6948,1.0
188901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1667,0.0685,0.99974
188901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,899,1.7962,1.0
188901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,136,0.372,0.999577
188901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,850,-0.3021,-1.0
188901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9742,-1.0
188901,G-IN SCHOOL SUSPENSIONS,ASIAN,119,-0.717,-1.0
188901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1375,0.7841,1.0
188901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6580,0.2557,1.0
188901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3878,0.0922,1.0
188901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8709,-0.993105
188901,G-IN SCHOOL SUSPENSIONS,Special Education,1606,1.1948,1.0
188901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,281,0.2456,0.999301
188901,G-IN SCHOOL SUSPENSIONS,WHITE,2131,-0.2312,-1.0
188902,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.9915,0.995272
188902,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.9915,0.995272
188902,E-DAEP PLACEMENTS,WHITE,6,0.4176,0.875939
188902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.7229,0.671504
188902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,6.1033,0.999632
188902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,26.2292,1.0
188902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,42,26.2292,1.0
188902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9122,-0.999955
188902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,1.6615,0.998945
188902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.222,-0.367311
188902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,39,0.1518,0.929384
188902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6953,-0.797784
188902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.4922,-0.5482
188902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,1.7817,0.999332
188902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,344,0.3084,1.0
188902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,70,-0.3121,-0.999351
188902,G-IN SCHOOL SUSPENSIONS,Special Education,95,1.1762,1.0
188902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.913,-0.999575
188902,G-IN SCHOOL SUSPENSIONS,WHITE,335,0.107,0.998711
188903,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.0474,0.998595
188903,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.0474,0.998595
188903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.5436,0.456291
188903,E-DAEP PLACEMENTS,WHITE,1,-0.0349,-0.268061
188903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,19.0948,0.998595
188903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,19.0948,0.998595
188903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,8.4255,0.892897
188903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.9303,0.481398
188903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9233,-0.999954
188903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8359,-0.979347
188903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,107,0.3031,0.999918
188903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,73,0.5024,0.999898
188903,G-IN SCHOOL SUSPENSIONS,Special Education,19,0.1939,0.733107
188903,G-IN SCHOOL SUSPENSIONS,WHITE,75,-0.0349,-0.626045
188904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,6.8783,0.872483
188904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,13.3173,0.924553
188904,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.9998,0.999998
188904,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.9998,0.999998
188904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.394,-0.50393
188904,E-DAEP PLACEMENTS,Special Education,1,-0.0612,0.327795
188904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.5793,0.748281
188904,E-DAEP PLACEMENTS,WHITE,10,-0.0808,-0.639227
188904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,8.3063,0.886563
188904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,11.9992,1.0
188904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,11.9992,1.0
188904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6061,-0.738912
188904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.3898,-0.494556
188904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.3266,0.64078
188904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,17,0.0158,0.41589
188904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,31,1.2544,0.999997
188904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8788,-0.998196
188904,G-IN SCHOOL SUSPENSIONS,Special Education,16,2.0043,0.999908
188904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2841,-0.405446
188904,G-IN SCHOOL SUSPENSIONS,WHITE,63,0.1583,0.998959
189901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.1739,0.147727
189901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,25,17.2054,0.999877
189901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.413,-0.721897
189901,G-IN SCHOOL SUSPENSIONS,Special Education,8,36.9459,1.0
189901,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.5816,0.736431
189902,E-DAEP PLACEMENTS,Economic Disadvantage,15,75.1111,1.0
189902,E-DAEP PLACEMENTS,Economic Disadvantage,18,75.1111,1.0
189902,E-DAEP PLACEMENTS,HISPANIC/LATINO,18,0.0332,0.442049
189902,E-DAEP PLACEMENTS,Special Education,1,-0.2234,-0.371631
189902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,74.7999,1.0
189902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,15,74.7999,1.0
189902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.0332,0.385394
189902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.068,0.326825
189902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,2.3606,0.492971
189902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4834,-0.935455
189902,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.9898,0.860843
189902,G-IN SCHOOL SUSPENSIONS,WHITE,1,39.2941,0.973924
190903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0961,0.321467
190903,E-DAEP PLACEMENTS,Economic Disadvantage,31,20.6933,1.0
190903,E-DAEP PLACEMENTS,Economic Disadvantage,38,20.6933,1.0
190903,E-DAEP PLACEMENTS,HISPANIC/LATINO,7,-0.3777,-0.885945
190903,E-DAEP PLACEMENTS,Special Education,11,0.455,0.86004
190903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6663,-0.799383
190903,E-DAEP PLACEMENTS,WHITE,66,0.1472,0.987754
190903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,21.5972,0.954662
190903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,541.3333,1.0
190903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,541.3333,1.0
190903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.2227,0.61326
190903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,22.1484,1.0
190903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5654,-0.861811
190903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,1.0043,0.977836
190903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.5284,-0.582667
190903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9235,-0.999867
190903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,390,0.1181,0.99873
190903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,64,-0.2578,-0.988206
190903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.0568,0.297757
190903,G-IN SCHOOL SUSPENSIONS,Special Education,119,1.0532,1.0
190903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,-0.26,-0.84207
190903,G-IN SCHOOL SUSPENSIONS,WHITE,474,0.0747,0.997762
191901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.3704,0.476396
191901,E-DAEP PLACEMENTS,ASIAN,1,-0.3221,-0.433357
191901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,5,0.4593,0.736753
191901,E-DAEP PLACEMENTS,Economic Disadvantage,64,62.0403,1.0
191901,E-DAEP PLACEMENTS,Economic Disadvantage,75,62.0403,1.0
191901,E-DAEP PLACEMENTS,HISPANIC/LATINO,46,0.3717,0.988034
191901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,6.0045,0.854312
191901,E-DAEP PLACEMENTS,Special Education,23,0.642,0.986847
191901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.388,-0.485428
191901,E-DAEP PLACEMENTS,WHITE,94,-0.1301,-0.991953
191901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0503,0.344295
191901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.5302,-0.625856
191901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,0.2136,0.621816
191901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,77,42.6884,1.0
191901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,103,42.6884,1.0
191901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,64,0.3226,0.991141
191901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.8543,0.797382
191901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,50,1.4739,1.0
191901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5758,-0.680409
191901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,141,-0.0957,-0.98372
191901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,16,0.3727,0.8277
191901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9576,-1.0
191901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,68,0.2425,0.932219
191901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1009,0.6116,1.0
191901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,636,0.1874,0.99999
191901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.5615,-0.630775
191901,G-IN SCHOOL SUSPENSIONS,Special Education,507,1.2661,1.0
191901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,59,1.2607,0.999999
191901,G-IN SCHOOL SUSPENSIONS,WHITE,1599,-0.0736,-1.0
192901,E-DAEP PLACEMENTS,Economic Disadvantage,1,30.4337,0.999989
192901,E-DAEP PLACEMENTS,Economic Disadvantage,1,30.4337,0.999989
192901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2179,0.178733
192901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.7168,0.999989
192901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.7168,0.999989
192901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.391,-0.672789
192901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,2.066,0.699006
192901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,85,0.047,0.652674
192901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,214,0.1234,0.999951
192901,G-IN SCHOOL SUSPENSIONS,Special Education,9,-0.4194,-0.928949
192901,G-IN SCHOOL SUSPENSIONS,WHITE,18,-0.5242,-0.999608
193801,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,7.4074,0.874632
193801,E-DAEP PLACEMENTS,Economic Disadvantage,1,4.2021,0.97602
193801,E-DAEP PLACEMENTS,Economic Disadvantage,1,4.2021,0.97602
193801,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4311,-0.623315
193801,E-DAEP PLACEMENTS,Special Education,1,-0.2199,-0.389462
193801,E-DAEP PLACEMENTS,WHITE,1,-0.0772,-0.295845
193801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8341,-0.956334
193801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,67,0.4934,1.0
193801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,152,0.4934,1.0
193801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,77,-0.1354,-0.921739
193801,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.4934,0.598945
193801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,129,0.4934,1.0
193801,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5022,-0.527088
193801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,72,0.3113,0.981028
193801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3183,-0.420903
193801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9617,-1.0
193801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,0.6145,0.999996
193801,G-IN SCHOOL SUSPENSIONS,Special Education,36,1.277,1.0
193801,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9252,-0.999995
193902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.58,0.991261
193902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.58,0.991261
193902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2857,0.371295
193902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.5714,0.82189
193902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1583,-0.350884
193902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.1574,0.817271
193902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.2442,0.794493
193902,G-IN SCHOOL SUSPENSIONS,Special Education,6,1.1567,0.923418
193902,G-IN SCHOOL SUSPENSIONS,WHITE,16,-0.1311,-0.738059
194902,D-EXPULSION ACTIONS,WHITE,1,0.1748,0.148352
194902,E-DAEP PLACEMENTS,Economic Disadvantage,1,19.6891,0.998879
194902,E-DAEP PLACEMENTS,Economic Disadvantage,1,19.6891,0.998879
194902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,20.3529,0.950549
194902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.3446,0.998879
194902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.3446,0.998879
194902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.8548,0.832124
194902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.6765,0.903673
194902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,40,0.7496,1.0
194902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7277,-0.877254
194902,G-IN SCHOOL SUSPENSIONS,Special Education,10,0.7587,0.933493
194902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5034,-0.587908
194902,G-IN SCHOOL SUSPENSIONS,WHITE,41,0.1201,0.95622
194903,D-EXPULSION ACTIONS,WHITE,1,0.2784,0.217456
194903,E-DAEP PLACEMENTS,Economic Disadvantage,11,336.5,1.0
194903,E-DAEP PLACEMENTS,Economic Disadvantage,11,336.5,1.0
194903,E-DAEP PLACEMENTS,Special Education,1,3.6233,0.793192
194903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,11.5,0.918934
194903,E-DAEP PLACEMENTS,WHITE,1,-0.3608,-0.610315
194903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.7586,0.872864
194903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,28.1244,1.0
194903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,28.1244,1.0
194903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.6471,0.665267
194903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.0822,0.70662
194903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5739,-0.876766
194903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,1.7238,0.994343
194903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,66,0.2029,0.982416
194903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,-0.4086,-0.902575
194903,G-IN SCHOOL SUSPENSIONS,Special Education,17,0.6723,0.965368
194903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.8617,0.891159
194903,G-IN SCHOOL SUSPENSIONS,WHITE,69,-0.0616,-0.821558
194904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.1311,-0.330413
194904,E-DAEP PLACEMENTS,Economic Disadvantage,9,49.8333,0.999914
194904,E-DAEP PLACEMENTS,Economic Disadvantage,1,49.8333,0.999914
194904,E-DAEP PLACEMENTS,Special Education,1,4.0833,0.810441
194904,E-DAEP PLACEMENTS,WHITE,1,1.9327,0.686066
194904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5655,-0.789414
194904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,151.5,1.0
194904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,151.5,1.0
194904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.1213,0.363225
194904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.5417,0.65729
194904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,7.9706,0.88753
194904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.4663,0.471323
194904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,193,0.1606,0.995162
194904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,266,0.0283,0.860247
194904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,-0.581,-0.999999
194904,G-IN SCHOOL SUSPENSIONS,Special Education,23,-0.1909,-0.78231
194904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,0.4899,0.811959
194904,G-IN SCHOOL SUSPENSIONS,WHITE,57,0.1568,0.811926
194905,E-DAEP PLACEMENTS,Economic Disadvantage,1,7.4652,0.990699
194905,E-DAEP PLACEMENTS,Economic Disadvantage,1,7.4652,0.990699
194905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,9.2115,0.901162
194905,E-DAEP PLACEMENTS,WHITE,1,-0.3797,-0.647533
194905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.6579,0.794023
194905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.7929,0.751111
194905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3797,-0.647533
194905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,47,2.0196,1.0
194905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,106,0.1252,0.96056
194905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8592,-0.98884
194905,G-IN SCHOOL SUSPENSIONS,Special Education,40,1.0926,0.999942
194905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7966,-0.939558
194905,G-IN SCHOOL SUSPENSIONS,WHITE,96,-0.1786,-0.999731
195901,E-DAEP PLACEMENTS,Economic Disadvantage,38,1215.0,1.0
195901,E-DAEP PLACEMENTS,Economic Disadvantage,46,1215.0,1.0
195901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4495,-0.824376
195901,E-DAEP PLACEMENTS,Special Education,7,40.3204,1.0
195901,E-DAEP PLACEMENTS,WHITE,1,6.0698,0.862872
195901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,151.633,1.0
195901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,151.633,1.0
195901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4495,-0.824376
195901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.9029,0.83711
195901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,6.0698,0.862872
195901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,454,0.2393,1.0
195901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,528,0.0968,1.0
195901,G-IN SCHOOL SUSPENSIONS,Special Education,80,0.782,0.999994
195901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.1472,0.372883
195901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9733,-1.0
195902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4161,-0.724868
195902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4286,-0.756844
195902,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.7143,0.822866
195902,G-IN SCHOOL SUSPENSIONS,WHITE,1,3.0,0.756844
196901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,20.2048,0.998953
196901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,20.2048,0.998953
196901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.3559,0.26087
196901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.9277,0.478261
196901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.3559,0.26087
196902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,31.8125,0.967681
196902,E-DAEP PLACEMENTS,Economic Disadvantage,1,20.875,0.999413
196902,E-DAEP PLACEMENTS,Economic Disadvantage,1,20.875,0.999413
196902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,31.8125,0.962621
196902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.4688,0.999413
196902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.4688,0.999413
196902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5139,-0.706446
196902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.9886,0.580801
196902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.9375,0.905006
