district,feature,group,count,percentage,scale
152907,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,0.437241
152907,E-DAEP PLACEMENTS,Economic Disadvantage,129,64.18,1.0
152907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,59,71.95,1.0
152907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1180,62.4,1.0
135001,E-DAEP PLACEMENTS,WHITE,5,100.0,0.527252
135001,G-IN SCHOOL SUSPENSIONS,WHITE,1,100.0,0.141593
135001,E-DAEP PLACEMENTS,Special Education,1,20.0,0.80068
095903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.328725
095903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.448889
095903,E-DAEP PLACEMENTS,WHITE,1,50.0,0.508326
095903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.945795
095903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.744483
095903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,0.362756
095903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,11.11,0.997674
095903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,60.0,-0.792553
095903,G-IN SCHOOL SUSPENSIONS,WHITE,13,28.89,0.456244
095903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,33.33,0.791059
095903,G-IN SCHOOL SUSPENSIONS,Special Education,6,13.33,0.873333
095903,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.259601
095903,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.546215
095903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.830615
095903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,38,84.44,0.920783
152910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.582043
152910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,0.339025
152910,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.329484
152910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,54.55,0.837825
152910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,45.45,-0.817684
152910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.92,0.585926
152910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,107,98.17,1.0
152910,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.92,-1.0
152910,E-DAEP PLACEMENTS,Special Education,1,50.0,0.837994
152910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,22.73,0.964519
152910,G-IN SCHOOL SUSPENSIONS,Special Education,28,25.69,0.999999
152910,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.640867
152910,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,0.410948
152910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,40.91,0.611281
152910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,90,82.57,1.0
132902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.761905
132902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.581927
132902,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.581927
132902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,100.0,0.912698
132902,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.833646
132902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.579365
132902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.337583
058905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.414863
058905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.380713
058905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.414863
058905,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.380713
058905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.419862
058905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.419862
058906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,6,6.19,0.839165
058906,E-DAEP PLACEMENTS,HISPANIC/LATINO,89,91.75,0.997789
058906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.03,0.410359
058906,E-DAEP PLACEMENTS,WHITE,1,1.03,-0.999991
058906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,3.75,0.450584
058906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,149,93.12,0.999989
058906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,3.12,-0.999994
058906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.13,-0.843878
058906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,65,8.6,1.0
058906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,650,85.98,0.999644
058906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.13,-0.980574
058906,G-IN SCHOOL SUSPENSIONS,WHITE,39,5.16,-1.0
058906,E-DAEP PLACEMENTS,Special Education,13,13.4,0.941164
058906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,10.0,0.75034
058906,G-IN SCHOOL SUSPENSIONS,Special Education,123,16.27,1.0
058906,E-DAEP PLACEMENTS,Economic Disadvantage,85,87.63,0.993359
058906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,144,90.0,0.999974
058906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,626,82.8,0.999665
110902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,100.0,0.954863
110902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.93,-0.952988
110902,E-DAEP PLACEMENTS,HISPANIC/LATINO,75,70.09,0.675521
110902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.93,0.341016
110902,E-DAEP PLACEMENTS,WHITE,30,28.04,0.594453
110902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,107,29.48,1.0
110902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,166,45.73,-1.0
110902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,2.75,0.992611
110902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,80,22.04,-0.965818
110902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.09,-0.584409
110902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,117,10.48,1.0
110902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,796,71.33,0.990713
110902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.09,-0.99928
110902,G-IN SCHOOL SUSPENSIONS,WHITE,201,18.01,-1.0
110902,D-EXPULSION ACTIONS,Special Education,1,100.0,0.862047
110902,E-DAEP PLACEMENTS,Special Education,23,21.5,0.978994
110902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,178,49.04,1.0
110902,G-IN SCHOOL SUSPENSIONS,Special Education,312,27.96,1.0
110902,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.385251
110902,E-DAEP PLACEMENTS,Economic Disadvantage,94,87.85,1.0
110902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,306,84.3,1.0
110902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,911,81.63,1.0
140904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.38,-0.796959
140904,E-DAEP PLACEMENTS,HISPANIC/LATINO,40,95.24,0.999948
140904,E-DAEP PLACEMENTS,WHITE,1,2.38,-0.999453
140904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.482533
140904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.615371
140904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.29,0.347425
140904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.29,-1.0
140904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,290,85.29,1.0
140904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.29,-0.941816
140904,G-IN SCHOOL SUSPENSIONS,WHITE,47,13.82,-0.999327
140904,E-DAEP PLACEMENTS,Special Education,1,2.38,-0.94299
140904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.798538
140904,G-IN SCHOOL SUSPENSIONS,Special Education,68,20.0,0.999995
140904,E-DAEP PLACEMENTS,Economic Disadvantage,40,95.24,0.999415
140904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.555141
140904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,319,93.82,1.0
077902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.56,0.465286
077902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,37,94.87,0.990549
077902,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.56,-0.996113
077902,G-IN SCHOOL SUSPENSIONS,Special Education,6,15.38,0.864606
077902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,35,89.74,0.933848
083902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.301837
083902,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.310586
083902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.31946
054902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.190813
054902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,6.67,0.657242
054902,E-DAEP PLACEMENTS,HISPANIC/LATINO,13,86.67,0.562222
054902,E-DAEP PLACEMENTS,WHITE,1,6.67,-0.719137
054902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.25,0.639598
054902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,87.5,0.607494
054902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,6.25,-0.751618
054902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,6.45,0.974949
054902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,157,72.35,-0.983379
054902,G-IN SCHOOL SUSPENSIONS,WHITE,46,21.2,0.899268
054902,D-EXPULSION ACTIONS,Special Education,1,100.0,0.823322
054902,E-DAEP PLACEMENTS,Special Education,8,53.33,0.997524
054902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,62.5,0.99986
054902,G-IN SCHOOL SUSPENSIONS,Special Education,48,22.12,0.887311
054902,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.116608
054902,E-DAEP PLACEMENTS,Economic Disadvantage,23,100.0,0.935426
054902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,100.0,0.908847
054902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,194,89.4,0.594482
152901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,19,33.93,0.999885
152901,D-EXPULSION ACTIONS,HISPANIC/LATINO,31,55.36,-0.604633
152901,D-EXPULSION ACTIONS,WHITE,6,10.71,-0.990555
152901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.11,-0.769923
152901,E-DAEP PLACEMENTS,ASIAN,1,0.11,-0.999999
152901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,282,29.84,1.0
152901,E-DAEP PLACEMENTS,HISPANIC/LATINO,561,59.37,0.795624
152901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.11,-1.0
152901,E-DAEP PLACEMENTS,WHITE,99,10.48,-1.0
152901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.03,-0.997697
152901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.03,-1.0
152901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1011,35.03,1.0
152901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1628,56.41,-0.943938
152901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.03,-1.0
152901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,244,8.45,-1.0
152901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.02,-0.999999
152901,G-IN SCHOOL SUSPENSIONS,ASIAN,25,0.4,-1.0
152901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1461,23.59,1.0
152901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3876,62.58,1.0
152901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.02,0.824134
152901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,136,2.2,0.927255
152901,G-IN SCHOOL SUSPENSIONS,WHITE,694,11.2,-1.0
152901,D-EXPULSION ACTIONS,Special Education,14,25.0,0.998048
152901,E-DAEP PLACEMENTS,Special Education,202,21.38,1.0
152901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,668,23.15,1.0
152901,G-IN SCHOOL SUSPENSIONS,Special Education,1139,18.39,1.0
152901,D-EXPULSION ACTIONS,Economic Disadvantage,46,82.14,0.994057
152901,E-DAEP PLACEMENTS,Economic Disadvantage,790,83.6,1.0
152901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2546,88.22,1.0
152901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5039,81.35,1.0
152906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.442811
152906,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.379225
152906,E-DAEP PLACEMENTS,ASIAN,1,1.96,0.539673
152906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.96,0.539673
152906,E-DAEP PLACEMENTS,HISPANIC/LATINO,47,92.16,1.0
152906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.96,0.355074
152906,E-DAEP PLACEMENTS,WHITE,1,1.96,-1.0
152906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.96,0.771591
152906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.96,0.539673
152906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.96,-1.0
152906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.96,0.355074
152906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,47,92.16,0.999999
152906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.16,-0.79039
152906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.16,-0.993016
152906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,3.39,0.999896
152906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,283,45.72,1.0
152906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,18,2.91,0.906418
152906,G-IN SCHOOL SUSPENSIONS,WHITE,295,47.66,-1.0
152906,E-DAEP PLACEMENTS,Special Education,11,21.57,0.999328
152906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,37.25,1.0
152906,G-IN SCHOOL SUSPENSIONS,Special Education,56,9.05,0.966562
152906,D-EXPULSION ACTIONS,Economic Disadvantage,5,100.0,0.996034
152906,E-DAEP PLACEMENTS,Economic Disadvantage,47,92.16,1.0
152906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,100.0,1.0
152906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,398,64.3,1.0
223902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.496708
223902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.534104
223902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,78.26,0.698501
223902,G-IN SCHOOL SUSPENSIONS,WHITE,5,21.74,-0.598596
223902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.849812
223902,G-IN SCHOOL SUSPENSIONS,Special Education,8,34.78,0.999571
223902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,100.0,0.866528
223902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.35,-1.0
040901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.762348
040901,E-DAEP PLACEMENTS,WHITE,1,50.0,0.82397
040901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.124711
040901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.83,-0.816066
040901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,98.35,0.999925
040901,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.83,-0.99955
040901,G-IN SCHOOL SUSPENSIONS,Special Education,13,10.74,0.841284
040901,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.866381
040901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.066975
040901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,127,100.0,0.999545
173901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,0.492087
173901,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.475478
173901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.700599
173901,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.570359
173901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.239521
009901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.692004
009901,D-EXPULSION ACTIONS,WHITE,1,50.0,0.712044
009901,E-DAEP PLACEMENTS,HISPANIC/LATINO,32,80.0,-0.642577
009901,E-DAEP PLACEMENTS,WHITE,8,20.0,0.716993
009901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.692004
009901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.712044
009901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,188,87.04,0.907196
009901,G-IN SCHOOL SUSPENSIONS,WHITE,28,12.96,-0.812202
009901,D-EXPULSION ACTIONS,Special Education,1,50.0,0.795064
009901,E-DAEP PLACEMENTS,Special Education,10,25.0,0.990175
009901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,100.0,1.0
009901,G-IN SCHOOL SUSPENSIONS,Special Education,41,18.98,0.999292
009901,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.723966
009901,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.5,-1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.723966
009901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,188,87.04,0.73258
152902,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,100.0,0.996369
152902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,61.54,0.725035
152902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,38.46,-0.59878
152902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.1,-0.444462
152902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,64.84,0.996629
152902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.1,-0.709862
152902,G-IN SCHOOL SUSPENSIONS,WHITE,30,32.97,-0.98815
152902,E-DAEP PLACEMENTS,Special Education,1,12.5,0.527354
152902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.69,0.35485
152902,G-IN SCHOOL SUSPENSIONS,Special Education,9,9.89,0.722404
152902,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.5,-0.992079
152902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.69,-0.999872
152902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,72,79.12,0.999675
153905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.698551
153905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.698551
153905,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.727536
153905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.727536
153903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.29375
153903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.29375
153903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.495035
153903,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.495035
153903,G-IN SCHOOL SUSPENSIONS,Special Education,9,100.0,1.0
153903,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.228125
153903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.228125
153903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.59153
140905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.214734
140905,E-DAEP PLACEMENTS,HISPANIC/LATINO,11,100.0,0.928336
140905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.614449
140905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.641755
140905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,200,95.69,1.0
140905,G-IN SCHOOL SUSPENSIONS,WHITE,9,4.31,-1.0
140905,E-DAEP PLACEMENTS,Special Education,1,9.09,0.388187
140905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.840876
140905,G-IN SCHOOL SUSPENSIONS,Special Education,29,13.88,0.98734
140905,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.253918
140905,E-DAEP PLACEMENTS,Economic Disadvantage,11,100.0,0.958958
140905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.554599
140905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,197,94.26,1.0
051901,E-DAEP PLACEMENTS,WHITE,1,100.0,0.509804
051901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,12.5,0.342612
051901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,12.5,-0.830029
051901,G-IN SCHOOL SUSPENSIONS,WHITE,6,75.0,0.863284
051901,G-IN SCHOOL SUSPENSIONS,Special Education,5,62.5,0.997602
051901,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.338235
051901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,12.5,-0.996314
063906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.369697
063906,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.369697
063906,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.670909
063906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,100.0,0.514511
095904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.195021
095904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.195021
095904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.641988
095904,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.655327
095904,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.833648
095904,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.253112
095904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.253112
095904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.55245
251902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.345815
251902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.345815
251902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.345815
251902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,72.31,0.833845
251902,G-IN SCHOOL SUSPENSIONS,WHITE,18,27.69,-0.833845
251902,G-IN SCHOOL SUSPENSIONS,Special Education,7,10.77,0.832667
251902,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.365639
251902,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.365639
251902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.365639
251902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,51,78.46,0.989583
095905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.08,-0.879427
095905,E-DAEP PLACEMENTS,HISPANIC/LATINO,91,97.85,1.0
095905,E-DAEP PLACEMENTS,WHITE,1,1.08,-0.999999
095905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,6.86,0.953988
095905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,122,69.71,-0.987529
095905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,6.86,0.999998
095905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,16.57,-0.498845
095905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,0.43,0.777582
095905,G-IN SCHOOL SUSPENSIONS,ASIAN,7,0.34,0.553891
095905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,88,4.22,0.721095
095905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1605,76.98,-0.647675
095905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,24,1.15,0.533478
095905,G-IN SCHOOL SUSPENSIONS,WHITE,352,16.88,-0.500164
095905,E-DAEP PLACEMENTS,Special Education,17,18.28,0.997964
095905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,43,24.57,1.0
095905,G-IN SCHOOL SUSPENSIONS,Special Education,297,14.24,1.0
095905,E-DAEP PLACEMENTS,Economic Disadvantage,98,100.0,1.0
095905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,149,85.14,0.996612
095905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1666,79.9,0.999419
085902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,11.11,0.470098
085902,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,66.67,0.557697
085902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,11.11,0.832891
085902,E-DAEP PLACEMENTS,WHITE,1,11.11,-0.817553
085902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.17,-0.577226
085902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,87.5,0.997576
085902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,4.17,0.616598
085902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,4.17,-0.998156
085902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,7.66,-0.508323
085902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,202,73.72,0.999998
